Date/Time (PST),Battery Voltage (v),Temperature (deg F),"24 Hour Snow ("")","Total Snow Depth ("")"
2018-07-20 07:00,12.63,41.17,0.497,-7.216
2018-07-20 06:00,12.63,38.82,30.61,-6.757
2018-07-20 05:00,12.63,35.9,30.35,-4.69
2018-07-20 04:00,12.65,35.95,30.48,-5.287
2018-07-20 03:00,12.67,37.22,0.564,-2.633
2018-07-20 02:00,12.69,40.22,30.48,-4.092
2018-07-20 01:00,12.71,40.84,30.68,-4.092
2018-07-20 00:00,12.74,41.46,30.48,-4.252
2018-07-19 23:00,12.76,37.41,30.21,-3.896
2018-07-19 22:00,12.77,37.53,0.498,-4.822
2018-07-19 21:00,12.8,38.13,30.48,-4.483
2018-07-19 20:00,12.83,40.9,30.22,-4.277
2018-07-19 19:00,12.85,42.66,0.448,-3.742
2018-07-19 18:00,12.89,45.9,30.5,-6.445
2018-07-19 17:00,12.97,51.05,30.64,-6.721
2018-07-19 16:00,13.19,54.55,30.98,-5.411
2018-07-19 15:00,13.66,56.42,29.98,-6.059
2018-07-19 14:00,15.29,56.23,30.18,-8.46
2018-07-19 13:00,16.08,56.93,29.78,-6.241
2018-07-19 12:00,16.29,57.22,0.428,-7.749
2018-07-19 11:00,13.42,54.92,0.288,-8.32
2018-07-19 10:00,13.68,53.45,0.345,-6.642
2018-07-19 09:00,16.37,52.1,29.96,-5.699
2018-07-19 08:00,12.64,49.65,0.448,-3.68
2018-07-19 07:00,12.63,47.83,30.36,-4.476
2018-07-19 06:00,12.61,50.69,30.49,-2.686
2018-07-19 05:00,12.63,45.9,30.68,-3.424
2018-07-19 04:00,12.63,43.03,30.68,-3.296
2018-07-19 03:00,12.65,44.85,0.365,-3.694
2018-07-19 02:00,12.68,41.58,29.69,-2.96
2018-07-19 01:00,12.7,43.16,0.51,-6.617
2018-07-19 00:00,12.73,44.41,0.514,-4.078
2018-07-18 23:00,12.76,45.38,0.381,-6.996
2018-07-18 22:00,12.78,46.98,29.9,-3.176
2018-07-18 21:00,12.81,48.57,0.526,-5.544
2018-07-18 20:00,12.83,49.82,0.464,-5.124
2018-07-18 19:00,12.86,52.49,29.97,-7.438
2018-07-18 18:00,12.89,54.38,30.1,-5.427
2018-07-18 17:00,12.97,56.5,29.98,-5.749
2018-07-18 16:00,13.16,58.53,0.519,-5.504
2018-07-18 15:00,13.62,59.58,0.585,-6.299
2018-07-18 14:00,14.87,60.38,0.311,-6.744
2018-07-18 13:00,15.8,58.63,29.85,-9.16
2018-07-18 12:00,16.18,58.49,31.43,-9.08
2018-07-18 11:00,13.11,58.14,30.11,-8.19
2018-07-18 10:00,13.18,56.08,29.97,-4.381
2018-07-18 09:00,13.25,55.03,0.397,-6.384
2018-07-18 08:00,12.67,52.98,30.76,-8.7
2018-07-18 07:00,12.67,53.61,30.5,-5.191
2018-07-18 06:00,12.68,54.34,0.53,-6.716
2018-07-18 05:00,12.68,54.12,0.53,-4.594
2018-07-18 04:00,12.69,55.07,30.76,-5.191
2018-07-18 03:00,12.71,54.06,31.16,-4.992
2018-07-18 02:00,12.72,55.36,31.02,-6.095
2018-07-18 01:00,12.73,53.13,31.02,-7.593
2018-07-18 00:00,12.75,50.06,31.48,-5.537
2018-07-17 23:00,12.77,48.65,31.15,-5.072
2018-07-17 22:00,12.78,49.77,31.16,-5.816
2018-07-17 21:00,12.8,51.11,30.76,-6.318
2018-07-17 20:00,12.82,53.89,30.76,-6.132
2018-07-17 19:00,12.85,56.17,31.16,-6.965
2018-07-17 18:00,12.87,57.37,31.17,-6.857
2018-07-17 17:00,12.93,60.03,31.04,-5.847
2018-07-17 16:00,13.1,62.39,0.32,-7.226
2018-07-17 15:00,13.52,64.88,30.65,-8.94
2018-07-17 14:00,14.43,65.68,30.65,-8.68
2018-07-17 13:00,15.55,66.76,0.387,-9.28
2018-07-17 12:00,15.94,66.2,30.52,-7.623
2018-07-17 11:00,13.24,67.67,30.65,-8.46
2018-07-17 10:00,15.97,67.58,30.97,-5.721
2018-07-17 09:00,13.5,64.71,31.17,-5.749
2018-07-17 08:00,12.68,62.05,30.63,-6.369
2018-07-17 07:00,12.69,59.92,30.96,-4.142
2018-07-17 06:00,12.69,57.66,31.3,-3.987
2018-07-17 05:00,12.68,60.4,30.96,-3.111
2018-07-17 04:00,12.68,56.79,30.69,-5.521
2018-07-17 03:00,12.71,58.48,30.96,-5.683
2018-07-17 02:00,12.72,57.81,31.16,-5.676
2018-07-17 01:00,12.74,57.83,31.16,-4.139
2018-07-17 00:00,12.76,58.08,31.36,-4.391
2018-07-16 23:00,12.77,58.67,31.16,-5.176
2018-07-16 22:00,12.79,58.56,31.36,-6.502
2018-07-16 21:00,12.81,58.74,31.16,-9.02
2018-07-16 20:00,12.83,58.69,31.3,-6.726
2018-07-16 19:00,12.85,62.21,30.17,-5.64
2018-07-16 18:00,12.87,63.54,30.97,-7.115
2018-07-16 17:00,12.92,65.5,0.453,-7.358
2018-07-16 16:00,13.05,67.87,30.65,-9.2
2018-07-16 15:00,13.43,69.0,0.204,-9.26
2018-07-16 14:00,13.95,71.43,30.92,-11.51
2018-07-16 13:00,14.92,70.1,31.12,-7.74
2018-07-16 12:00,13.06,73.42,30.92,-9.26
2018-07-16 11:00,13.05,72.09,30.85,-9.21
2018-07-16 10:00,15.45,73.51,30.84,-9.25
2018-07-16 09:00,13.5,70.24,30.57,-9.48
2018-07-16 08:00,12.69,66.55,30.17,-7.389
2018-07-16 07:00,12.68,64.63,30.97,-5.552
2018-07-16 06:00,12.68,62.14,30.77,-5.839
2018-07-16 05:00,12.66,62.1,30.37,-5.839
2018-07-16 04:00,12.68,60.25,31.03,-7.827
2018-07-16 03:00,12.7,62.43,30.9,-5.441
2018-07-16 02:00,12.71,61.82,31.16,-6.237
2018-07-16 01:00,12.71,60.98,31.36,-6.369
2018-07-16 00:00,12.74,62.33,30.9,-6.899
2018-07-15 23:00,12.76,59.81,30.97,-7.032
2018-07-15 22:00,12.78,58.98,31.16,-7.562
2018-07-15 21:00,12.79,58.89,30.97,-8.55
2018-07-15 20:00,12.83,59.83,30.9,-8.84
2018-07-15 19:00,12.85,63.48,30.97,-6.687
2018-07-15 18:00,12.87,64.98,30.78,-6.377
2018-07-15 17:00,12.92,66.9,0.519,-7.886
2018-07-15 16:00,13.05,68.94,30.85,-8.86
2018-07-15 15:00,13.44,71.26,30.12,-8.34
2018-07-15 14:00,13.9,72.56,30.39,-11.25
2018-07-15 13:00,13.33,70.21,30.59,-8.73
2018-07-15 12:00,13.23,73.48,0.267,-9.94
2018-07-15 11:00,13.56,73.14,30.38,-9.74
2018-07-15 10:00,15.18,70.34,31.44,-9.39
2018-07-15 09:00,13.34,68.46,31.5,-6.262
2018-07-15 08:00,12.69,64.03,31.76,-9.15
2018-07-15 07:00,12.69,61.78,31.76,-5.972
2018-07-15 06:00,12.68,59.63,31.82,-5.474
2018-07-15 05:00,12.67,57.22,31.76,-7.973
2018-07-15 04:00,12.69,59.45,31.76,-8.62
2018-07-15 03:00,12.71,58.94,31.76,-6.634
2018-07-15 02:00,12.72,59.83,31.76,-7.562
2018-07-15 01:00,12.74,59.9,31.76,-7.58
2018-07-15 00:00,12.75,59.01,31.76,-9.18
2018-07-14 23:00,12.77,57.09,31.76,-8.1
2018-07-14 22:00,12.79,58.62,31.83,-8.09
2018-07-14 21:00,12.81,58.1,31.76,-7.695
2018-07-14 20:00,12.83,57.07,31.76,-6.966
2018-07-14 19:00,12.85,58.84,31.76,-8.25
2018-07-14 18:00,12.87,60.28,31.63,-8.55
2018-07-14 17:00,12.92,63.28,31.64,-7.918
2018-07-14 16:00,13.07,66.08,31.71,-8.87
2018-07-14 15:00,13.49,67.37,31.32,-9.0
2018-07-14 14:00,13.71,68.59,31.45,-8.86
2018-07-14 13:00,13.6,71.04,31.45,-9.66
2018-07-14 12:00,13.66,68.7,31.31,-10.27
2018-07-14 11:00,13.88,66.68,31.31,-8.62
2018-07-14 10:00,13.41,64.4,31.57,-9.08
2018-07-14 09:00,13.57,61.69,31.76,-8.37
2018-07-14 08:00,12.69,57.4,31.76,-8.17
2018-07-14 07:00,12.68,55.49,31.76,-6.318
2018-07-14 06:00,12.68,53.72,31.75,-7.586
2018-07-14 05:00,12.68,49.7,31.95,-8.72
2018-07-14 04:00,12.69,50.06,31.95,-8.26
2018-07-14 03:00,12.71,48.77,31.95,-7.195
2018-07-14 02:00,12.73,48.22,31.95,-6.664
2018-07-14 01:00,12.74,49.99,31.95,-7.447
2018-07-14 00:00,12.76,51.32,31.95,-8.5
2018-07-13 23:00,12.77,49.72,31.89,-8.34
2018-07-13 22:00,12.79,51.04,31.82,-6.981
2018-07-13 21:00,12.81,51.9,31.82,-9.3
2018-07-13 20:00,12.83,53.98,31.76,-8.49
2018-07-13 19:00,12.85,58.27,31.76,-9.38
2018-07-13 18:00,12.88,60.35,31.77,-7.734
2018-07-13 17:00,12.94,63.88,31.64,-8.55
2018-07-13 16:00,13.05,65.73,31.51,-8.73
2018-07-13 15:00,13.44,68.78,31.32,-10.45
2018-07-13 14:00,13.88,66.93,31.51,-10.72
2018-07-13 13:00,13.52,70.45,31.51,-9.73
2018-07-13 12:00,13.58,72.75,31.31,-10.21
2018-07-13 11:00,13.24,71.36,31.44,-9.35
2018-07-13 10:00,13.56,68.8,31.5,-9.03
2018-07-13 09:00,13.71,65.86,31.56,-8.41
2018-07-13 08:00,12.68,60.76,31.76,-7.96
2018-07-13 07:00,12.67,61.05,31.69,-8.14
2018-07-13 06:00,12.68,57.46,31.82,-5.787
2018-07-13 05:00,12.67,56.25,31.49,-6.848
2018-07-13 04:00,12.68,57.79,31.69,-6.848
2018-07-13 03:00,12.7,56.72,31.82,-8.67
2018-07-13 02:00,12.71,58.57,31.69,-8.13
2018-07-13 01:00,12.73,59.63,31.69,-7.337
2018-07-13 00:00,12.75,60.11,31.56,-7.205
2018-07-12 23:00,12.76,58.84,31.69,-8.8
2018-07-12 22:00,12.78,58.06,31.56,-8.74
2018-07-12 21:00,12.79,55.98,31.76,-9.42
2018-07-12 20:00,12.82,58.34,31.16,-8.36
2018-07-12 19:00,12.85,57.4,31.76,-7.654
2018-07-12 18:00,12.87,60.41,31.76,-8.42
2018-07-12 17:00,12.91,63.93,30.78,-8.73
2018-07-12 16:00,13.04,65.47,30.92,-8.87
2018-07-12 15:00,13.43,66.31,31.32,-8.6
2018-07-12 14:00,13.22,67.05,30.72,-9.92
2018-07-12 13:00,14.97,65.99,31.25,-9.86
2018-07-12 12:00,13.05,70.08,31.24,-9.94
2018-07-12 11:00,13.13,68.19,31.44,-11.09
2018-07-12 10:00,13.4,66.33,31.44,-9.43
2018-07-12 09:00,14.93,64.44,31.43,-9.02
2018-07-12 08:00,12.68,61.18,3.721,-7.991
2018-07-12 07:00,12.67,58.85,31.56,-8.31
2018-07-12 06:00,12.68,56.8,31.75,-7.914
2018-07-12 05:00,12.68,54.05,31.75,-8.73
2018-07-12 04:00,12.69,54.72,31.75,-7.685
2018-07-12 03:00,12.7,53.24,31.69,-9.01
2018-07-12 02:00,12.73,54.16,31.82,-8.51
2018-07-12 01:00,12.74,51.06,31.55,-7.307
2018-07-12 00:00,12.76,51.28,31.75,-8.25
2018-07-11 23:00,12.78,51.75,31.75,-7.991
2018-07-11 22:00,12.8,49.84,31.88,-8.23
2018-07-11 21:00,12.82,48.93,31.82,-9.5
2018-07-11 20:00,12.84,51.29,31.69,-9.23
2018-07-11 19:00,12.86,53.72,31.56,-8.76
2018-07-11 18:00,12.89,55.25,31.16,-7.69
2018-07-11 17:00,12.96,57.45,20.83,-10.14
2018-07-11 16:00,13.14,59.21,31.18,-8.19
2018-07-11 15:00,13.49,60.69,31.31,-8.86
2018-07-11 14:00,13.76,59.27,31.18,-9.65
2018-07-11 13:00,13.8,59.19,31.51,-9.34
2018-07-11 12:00,13.66,62.94,31.44,-8.88
2018-07-11 11:00,13.64,60.47,31.3,-9.61
2018-07-11 10:00,16.14,59.52,30.9,-7.928
2018-07-11 09:00,13.9,57.0,1.391,-8.77
2018-07-11 08:00,12.64,54.01,31.42,-7.452
2018-07-11 07:00,12.63,51.22,31.55,-7.46
2018-07-11 06:00,12.64,48.98,31.55,-7.51
2018-07-11 05:00,12.62,46.18,31.55,-7.277
2018-07-11 04:00,12.62,45.11,31.81,-7.277
2018-07-11 03:00,12.63,39.8,31.15,-7.675
2018-07-11 02:00,12.64,39.75,31.55,-7.608
2018-07-11 01:00,12.64,41.68,31.81,-7.078
2018-07-11 00:00,12.66,44.16,31.15,-7.409
2018-07-10 23:00,12.68,39.93,31.48,-7.277
2018-07-10 22:00,12.71,39.75,31.55,-6.945
2018-07-10 21:00,12.75,41.11,31.75,-8.05
2018-07-10 20:00,12.79,42.09,31.82,-9.32
2018-07-10 19:00,12.84,43.33,31.09,-7.925
2018-07-10 18:00,12.95,43.02,31.68,-7.991
2018-07-10 17:00,13.05,43.67,31.55,-7.991
2018-07-10 16:00,13.23,43.15,0.381,-8.46
2018-07-10 15:00,13.33,43.43,0.381,-8.46
2018-07-10 14:00,13.42,43.57,0.514,-7.593
2018-07-10 13:00,13.3,42.21,0.381,-8.26
2018-07-10 12:00,13.58,42.6,0.448,-8.79
2018-07-10 11:00,13.62,43.22,0.381,-11.11
2018-07-10 10:00,13.23,42.47,0.514,-8.26
2018-07-10 09:00,12.98,41.6,0.779,-8.59
2018-07-10 08:00,13.07,41.16,0.646,-8.46
2018-07-10 07:00,12.96,41.96,0.499,-8.6
2018-07-10 06:00,12.73,39.89,30.75,-8.07
2018-07-10 05:00,12.69,39.68,1.559,-7.409
2018-07-10 04:00,12.71,38.83,1.294,-7.608
2018-07-10 03:00,12.73,38.2,0.564,-7.675
2018-07-10 02:00,12.74,39.37,30.29,-6.68
2018-07-10 01:00,12.76,39.3,1.559,-7.277
2018-07-10 00:00,12.77,39.82,30.35,-7.235
2018-07-09 23:00,12.79,40.69,30.89,-7.129
2018-07-09 22:00,12.8,41.91,1.044,-7.129
2018-07-09 21:00,12.83,43.01,30.89,-7.659
2018-07-09 20:00,12.85,44.98,31.16,-7.551
2018-07-09 19:00,12.89,45.94,31.76,-7.179
2018-07-09 18:00,13.0,46.79,0.678,-7.827
2018-07-09 17:00,13.14,51.51,30.24,-9.34
2018-07-09 16:00,13.27,54.85,1.111,-9.1
2018-07-09 15:00,13.5,59.4,1.777,-9.61
2018-07-09 14:00,14.24,62.11,0.784,-10.01
2018-07-09 13:00,15.5,62.21,31.18,-9.87
2018-07-09 12:00,16.06,65.21,0.569,-8.9
2018-07-09 11:00,13.59,63.49,-0.038,-9.62
2018-07-09 10:00,13.42,60.48,30.57,-8.45
2018-07-09 09:00,16.1,61.6,1.129,-8.95
2018-07-09 08:00,12.68,56.07,31.42,-9.54
2018-07-09 07:00,12.68,51.86,1.84,-7.924
2018-07-09 06:00,12.7,49.29,1.641,-8.39
2018-07-09 05:00,12.69,47.31,1.442,-8.52
2018-07-09 04:00,12.71,48.28,1.177,-8.26
2018-07-09 03:00,12.72,49.82,30.03,-8.26
2018-07-09 02:00,12.74,46.99,30.69,-7.725
2018-07-09 01:00,12.75,47.77,30.29,-8.26
2018-07-09 00:00,12.78,47.92,0.912,-8.26
2018-07-08 23:00,12.79,46.91,1.708,-7.858
2018-07-08 22:00,12.81,48.84,1.044,-8.52
2018-07-08 21:00,12.82,47.28,30.62,-9.44
2018-07-08 20:00,12.84,49.25,1.325,-8.44
2018-07-08 19:00,12.87,51.86,31.1,-8.59
2018-07-08 18:00,12.9,54.42,30.24,-9.81
2018-07-08 17:00,12.95,57.1,1.492,-11.11
2018-07-08 16:00,13.09,58.75,2.042,-10.01
2018-07-08 15:00,13.45,62.17,30.92,-8.89
2018-07-08 14:00,14.2,66.14,1.843,-10.01
2018-07-08 13:00,13.79,62.57,31.24,-9.45
2018-07-08 12:00,15.44,62.52,0.769,-9.69
2018-07-08 11:00,13.45,62.61,31.17,-8.81
2018-07-08 10:00,13.45,60.72,31.43,-9.12
2018-07-08 09:00,13.96,57.65,31.36,-9.5
2018-07-08 08:00,12.64,54.68,31.29,-8.22
2018-07-08 07:00,12.63,52.81,31.48,-8.52
2018-07-08 06:00,12.64,51.23,31.55,-6.54
2018-07-08 05:00,12.6,48.9,31.28,-6.443
2018-07-08 04:00,12.62,46.11,31.55,-7.113
2018-07-08 03:00,12.63,45.97,31.42,-7.841
2018-07-08 02:00,12.64,45.41,31.08,-6.478
2018-07-08 01:00,12.66,43.68,31.08,-7.63
2018-07-08 00:00,12.69,47.73,31.48,-6.967
2018-07-07 23:00,12.72,45.44,31.28,-8.56
2018-07-07 22:00,12.76,43.47,31.48,-7.858
2018-07-07 21:00,12.79,42.79,31.29,-8.79
2018-07-07 20:00,12.83,44.61,31.16,-9.14
2018-07-07 19:00,12.91,45.79,31.42,-9.1
2018-07-07 18:00,13.04,47.44,31.56,-9.1
2018-07-07 17:00,13.09,50.86,31.56,-9.37
2018-07-07 16:00,13.08,49.46,31.56,-8.84
2018-07-07 15:00,13.19,47.47,31.69,-9.5
2018-07-07 14:00,13.29,50.07,31.42,-8.97
2018-07-07 13:00,13.27,48.98,31.56,-8.89
2018-07-07 12:00,13.58,48.09,31.56,-9.55
2018-07-07 11:00,13.47,53.21,31.16,-9.37
2018-07-07 10:00,13.54,48.38,30.23,-8.5
2018-07-07 09:00,12.93,43.93,31.29,-8.26
2018-07-07 08:00,12.72,40.39,31.55,-8.69
2018-07-07 07:00,12.68,40.09,31.55,-8.86
2018-07-07 06:00,12.65,39.49,31.55,-8.6
2018-07-07 05:00,12.63,38.63,31.41,-8.07
2018-07-07 04:00,12.64,39.13,31.41,-8.19
2018-07-07 03:00,12.65,39.64,31.28,-8.32
2018-07-07 02:00,12.67,39.99,31.48,-8.23
2018-07-07 01:00,12.69,40.61,31.48,-8.03
2018-07-07 00:00,12.7,40.91,31.42,-7.924
2018-07-06 23:00,12.74,42.05,31.55,-8.12
2018-07-06 22:00,12.77,43.12,31.42,-7.858
2018-07-06 21:00,12.8,44.37,31.15,-8.26
2018-07-06 20:00,12.81,47.74,31.49,-7.883
2018-07-06 19:00,12.85,49.15,7.623,-7.909
2018-07-06 18:00,12.89,50.77,7.625,-7.7
2018-07-06 17:00,12.96,53.09,31.16,-8.75
2018-07-06 16:00,13.17,55.8,31.44,-8.12
2018-07-06 15:00,13.52,56.84,30.57,-9.23
2018-07-06 14:00,13.57,57.67,3.065,-9.15
2018-07-06 13:00,13.7,56.35,31.24,-8.82
2018-07-06 12:00,13.15,56.79,31.17,-9.08
2018-07-06 11:00,13.13,57.22,30.77,-9.91
2018-07-06 10:00,13.33,55.8,30.97,-8.49
2018-07-06 09:00,13.86,54.73,30.96,-8.44
2018-07-06 08:00,12.68,53.77,30.23,-8.31
2018-07-06 07:00,12.68,52.59,30.49,-9.12
2018-07-06 06:00,12.69,48.7,29.3,-8.26
2018-07-06 05:00,12.67,47.5,30.22,-8.12
2018-07-06 04:00,12.69,46.56,4.095,-8.45
2018-07-06 03:00,12.7,45.77,3.896,-8.39
2018-07-06 02:00,12.72,46.89,30.76,-8.22
2018-07-06 01:00,12.74,48.47,30.96,-8.08
2018-07-06 00:00,12.76,48.84,31.02,-7.531
2018-07-05 23:00,12.78,49.36,29.23,-8.06
2018-07-05 22:00,12.79,49.03,3.314,-8.04
2018-07-05 21:00,12.82,49.89,30.96,-9.1
2018-07-05 20:00,12.84,51.22,30.76,-8.95
2018-07-05 19:00,12.86,53.2,3.197,-9.68
2018-07-05 18:00,12.89,55.45,30.9,-9.51
2018-07-05 17:00,12.96,58.91,30.97,-9.35
2018-07-05 16:00,13.06,59.34,30.18,-9.82
2018-07-05 15:00,13.21,60.62,30.58,-10.8
2018-07-05 14:00,13.58,63.23,31.05,-11.38
2018-07-05 13:00,15.28,68.96,6.016,-9.74
2018-07-05 12:00,13.09,67.15,2.571,-11.2
2018-07-05 11:00,13.16,67.09,3.351,-10.62
2018-07-05 10:00,15.96,64.05,31.43,-9.88
2018-07-05 09:00,13.8,62.08,3.859,-9.16
2018-07-05 08:00,12.72,58.37,2.917,-9.5
2018-07-05 07:00,12.72,56.37,3.38,-8.97
2018-07-05 06:00,12.74,54.04,3.181,-8.71
2018-07-05 05:00,12.73,53.35,1.516,40.19
2018-07-05 04:00,12.75,52.33,0.522,-8.35
2018-07-05 03:00,12.76,51.14,0.526,-7.662
2018-07-05 02:00,12.78,52.0,0.394,-8.46
2018-07-05 01:00,12.79,52.73,0.526,-8.99
2018-07-05 00:00,12.81,52.28,0.463,-8.17
2018-07-04 23:00,12.82,52.62,0.397,-7.909
2018-07-04 22:00,12.84,52.09,0.331,-8.7
2018-07-04 21:00,12.85,51.87,0.463,-8.97
2018-07-04 20:00,12.88,51.8,0.331,-9.1
2018-07-04 19:00,12.92,51.63,0.53,-8.97
2018-07-04 18:00,13.05,52.54,0.671,-8.53
2018-07-04 17:00,13.21,53.02,0.744,-8.49
2018-07-04 16:00,13.36,52.93,0.744,-8.49
2018-07-04 15:00,13.51,53.96,1.349,-9.24
2018-07-04 14:00,14.03,55.66,1.341,-9.35
2018-07-04 13:00,14.03,55.79,10.62,-9.55
2018-07-04 12:00,13.98,52.65,10.74,-9.17
2018-07-04 11:00,13.76,50.75,10.74,-9.1
2018-07-04 10:00,14.25,50.4,10.87,-9.1
2018-07-04 09:00,13.6,48.84,1.118,-8.48
2018-07-04 08:00,13.11,48.19,1.442,-8.79
2018-07-04 07:00,12.84,46.06,1.31,-9.45
2018-07-04 06:00,12.71,45.26,1.31,-9.05
2018-07-04 05:00,12.68,44.88,11.85,-7.608
2018-07-04 04:00,12.7,44.57,1.042,-8.54
2018-07-04 03:00,12.72,44.67,12.58,-8.44
2018-07-04 02:00,12.74,44.06,3.024,-9.64
2018-07-04 01:00,12.76,44.6,11.05,-8.16
2018-07-04 00:00,12.78,45.2,1.571,-8.81
2018-07-03 23:00,12.8,45.13,1.374,-8.66
2018-07-03 22:00,12.82,45.64,0.846,-7.858
2018-07-03 21:00,12.83,46.62,11.39,-7.991
2018-07-03 20:00,12.86,45.8,0.912,-9.58
2018-07-03 19:00,12.91,46.4,11.73,-9.67
2018-07-03 18:00,12.96,47.23,12.13,-9.17
2018-07-03 17:00,13.13,48.92,12.53,-8.29
2018-07-03 16:00,13.3,48.87,11.75,-9.42
2018-07-03 15:00,13.45,49.02,0.146,-8.63
2018-07-03 14:00,13.77,48.28,11.41,-9.28
2018-07-03 13:00,15.34,49.96,0.684,-10.18
2018-07-03 12:00,16.01,51.87,0.682,-9.53
2018-07-03 11:00,13.35,51.11,11.14,-9.37
2018-07-03 10:00,14.02,48.31,3.311,-9.12
2018-07-03 09:00,14.09,45.57,1.163,-9.39
2018-07-03 08:00,12.64,41.32,3.145,-8.37
2018-07-03 07:00,12.75,36.26,2.738,-8.42
2018-07-03 06:00,12.61,34.24,2.871,-8.55
2018-07-03 05:00,12.59,33.65,2.141,-8.09
2018-07-03 04:00,12.59,33.07,0.748,-7.956
2018-07-03 03:00,12.59,33.69,0.482,-7.889
2018-07-03 02:00,12.6,33.45,0.681,-7.624
2018-07-03 01:00,12.61,33.51,0.681,-7.956
2018-07-03 00:00,12.64,33.4,0.748,-8.15
2018-07-02 23:00,12.67,34.25,0.616,-8.81
2018-07-02 22:00,12.72,34.09,0.749,-8.61
2018-07-02 21:00,12.77,34.26,0.485,-8.01
2018-07-02 20:00,12.82,34.54,0.557,-7.779
2018-07-02 19:00,12.89,35.53,0.495,-9.35
2018-07-02 18:00,13.03,36.59,0.498,-8.21
2018-07-02 17:00,13.21,37.11,0.763,-8.34
2018-07-02 16:00,13.22,36.15,0.962,-8.01
2018-07-02 15:00,13.37,37.18,26.24,-7.542
2018-07-02 14:00,13.51,37.17,8.39,-8.6
2018-07-02 13:00,13.68,36.36,0.498,-8.47
2018-07-02 12:00,13.47,36.02,1.161,-8.34
2018-07-02 11:00,13.12,33.87,0.62,-7.998
2018-07-02 10:00,12.88,33.58,0.349,-8.15
2018-07-02 09:00,12.73,32.28,0.482,-7.624
2018-07-02 08:00,12.72,32.71,0.482,-7.756
2018-07-02 07:00,12.66,32.48,0.482,-7.557
2018-07-02 06:00,12.66,31.76,0.482,-7.358
2018-07-02 05:00,12.67,31.55,0.681,-7.292
2018-07-02 04:00,12.7,31.66,0.681,-7.292
2018-07-02 03:00,12.71,31.6,0.681,-7.292
2018-07-02 02:00,12.74,31.89,0.681,-7.557
2018-07-02 01:00,12.75,32.89,0.616,-7.353
2018-07-02 00:00,12.77,33.59,0.685,-7.47
2018-07-01 23:00,12.79,34.3,0.619,-7.47
2018-07-01 22:00,12.8,34.99,0.758,-7.501
2018-07-01 21:00,12.82,35.97,0.763,-7.476
2018-07-01 20:00,12.86,37.68,0.564,-7.542
2018-07-01 19:00,12.88,39.23,0.577,-7.74
2018-07-01 18:00,12.93,40.66,0.581,-7.853
2018-07-01 17:00,13.05,45.01,0.465,-8.43
2018-07-01 16:00,13.23,46.45,0.554,-8.45
2018-07-01 15:00,13.66,48.3,0.154,-9.39
2018-07-01 14:00,14.08,47.44,0.331,-8.9
2018-07-01 13:00,13.67,43.9,0.461,-8.98
2018-07-01 12:00,13.67,44.42,0.53,-8.31
2018-07-01 11:00,13.91,45.09,0.331,-9.24
2018-07-01 10:00,16.21,44.6,0.783,-9.23
2018-07-01 09:00,13.95,43.71,0.775,-8.74
2018-07-01 08:00,12.87,41.09,0.769,-8.31
2018-07-01 07:00,12.81,39.66,0.763,-8.21
2018-07-01 06:00,12.68,39.39,0.498,-8.01
2018-07-01 05:00,12.6,37.84,0.498,-7.94
2018-07-01 04:00,12.6,38.03,0.495,-7.955
2018-07-01 03:00,12.61,37.39,0.561,-8.16
2018-07-01 02:00,12.6,37.93,0.564,-8.07
2018-07-01 01:00,12.62,38.61,0.498,-7.807
2018-07-01 00:00,12.62,39.4,0.565,-8.07
2018-06-30 23:00,12.63,40.32,0.768,-7.918
2018-06-30 22:00,12.65,41.01,0.842,-8.01
2018-06-30 21:00,12.68,41.44,0.912,-7.991
2018-06-30 20:00,12.72,41.74,0.846,-7.991
2018-06-30 19:00,12.77,43.01,0.846,-7.858
2018-06-30 18:00,12.83,44.21,0.514,-8.45
2018-06-30 17:00,12.87,45.12,0.846,-8.06
2018-06-30 16:00,12.9,44.96,1.177,-8.85
2018-06-30 15:00,12.94,44.82,1.243,-8.39
2018-06-30 14:00,12.94,44.58,1.045,-8.52
2018-06-30 13:00,13.04,44.88,0.461,-8.65
2018-06-30 12:00,13.25,48.19,0.53,-8.84
2018-06-30 11:00,13.51,48.68,0.53,-8.9
2018-06-30 10:00,13.64,47.08,0.529,-9.24
2018-06-30 09:00,13.98,48.47,0.381,-9.05
2018-06-30 08:00,12.9,45.57,0.58,-8.79
2018-06-30 07:00,12.82,43.02,0.578,-8.67
2018-06-30 06:00,12.73,41.54,0.5,-9.13
2018-06-30 05:00,12.62,40.18,0.631,-9.27
2018-06-30 04:00,12.62,39.44,0.564,-9.27
2018-06-30 03:00,12.63,39.89,0.631,-9.13
2018-06-30 02:00,12.65,40.47,0.633,-8.99
2018-06-30 01:00,12.67,40.85,0.569,-9.24
2018-06-30 00:00,12.69,41.01,0.571,-9.1
2018-06-29 23:00,12.72,41.13,0.771,-8.96
2018-06-29 22:00,12.75,41.23,0.574,-8.55
2018-06-29 21:00,12.77,41.61,0.514,-8.65
2018-06-29 20:00,12.8,41.89,0.647,-8.79
2018-06-29 19:00,12.83,42.26,0.647,-9.05
2018-06-29 18:00,12.85,42.6,0.647,-8.92
2018-06-29 17:00,12.9,43.29,0.448,-8.79
2018-06-29 16:00,13.02,44.11,0.647,-8.79
2018-06-29 15:00,13.19,44.89,0.522,-9.14
2018-06-29 14:00,13.37,45.38,0.454,-8.89
