Date/Time (PST),Battery Voltage (v),Temperature (deg F)
2018-06-23 16:00,12.74,47.29
2018-06-23 15:00,12.76,46.56
2018-06-23 14:00,12.78,46.07
2018-06-23 13:00,12.82,44.94
2018-06-23 12:00,13.29,44.21
2018-06-23 11:00,12.71,43.07
2018-06-23 10:00,12.71,43.04
2018-06-23 09:00,12.72,41.63
2018-06-23 08:00,12.72,40.96
2018-06-23 07:00,12.72,40.37
2018-06-23 06:00,12.73,39.92
2018-06-23 05:00,12.73,39.66
2018-06-23 04:00,12.74,39.74
2018-06-23 03:00,12.75,40.31
2018-06-23 02:00,12.77,41.47
2018-06-23 01:00,12.79,42.08
2018-06-23 00:00,12.85,42.29
2018-06-22 23:00,12.72,42.49
2018-06-22 22:00,12.72,42.6
2018-06-22 21:00,12.72,42.67
2018-06-22 20:00,12.72,42.98
2018-06-22 19:00,12.73,43.54
2018-06-22 18:00,12.73,44.94
2018-06-22 17:00,12.74,46.01
2018-06-22 16:00,12.74,48.65
2018-06-22 15:00,12.75,51.72
2018-06-22 14:00,12.76,51.41
2018-06-22 13:00,12.77,47.33
2018-06-22 12:00,12.8,44.58
2018-06-22 11:00,12.91,44.56
2018-06-22 10:00,12.72,43.79
2018-06-22 09:00,12.72,44.1
2018-06-22 08:00,12.73,43.82
2018-06-22 07:00,12.73,43.25
2018-06-22 06:00,12.73,43.57
2018-06-22 05:00,12.73,43.95
2018-06-22 04:00,12.74,44.79
2018-06-22 03:00,12.74,45.13
2018-06-22 02:00,12.75,45.57
2018-06-22 01:00,12.76,45.88
2018-06-22 00:00,12.78,45.34
2018-06-21 23:00,12.82,45.56
2018-06-21 22:00,13.69,45.8
2018-06-21 21:00,12.73,46.23
2018-06-21 20:00,12.73,46.62
2018-06-21 19:00,12.73,47.76
2018-06-21 18:00,12.73,49.62
2018-06-21 17:00,12.74,52.19
2018-06-21 16:00,12.74,55.01
2018-06-21 15:00,12.75,56.45
2018-06-21 14:00,12.76,53.6
2018-06-21 13:00,12.76,54.68
2018-06-21 12:00,12.77,52.76
2018-06-21 11:00,12.79,50.63
2018-06-21 10:00,12.86,50.81
2018-06-21 09:00,12.73,51.99
2018-06-21 08:00,12.73,50.9
2018-06-21 07:00,12.73,49.94
2018-06-21 06:00,12.73,49.92
2018-06-21 05:00,12.74,49.67
2018-06-21 04:00,12.74,50.57
2018-06-21 03:00,12.75,51.82
2018-06-21 02:00,12.75,53.07
2018-06-21 01:00,12.76,55.39
2018-06-21 00:00,12.76,55.78
2018-06-20 23:00,12.77,56.47
2018-06-20 22:00,12.8,56.25
2018-06-20 21:00,12.91,56.54
2018-06-20 20:00,12.73,57.14
2018-06-20 19:00,12.73,58.67
2018-06-20 18:00,12.73,60.02
2018-06-20 17:00,12.74,60.62
2018-06-20 16:00,12.74,60.96
2018-06-20 15:00,12.75,59.65
2018-06-20 14:00,12.75,63.58
2018-06-20 13:00,12.76,66.7
2018-06-20 12:00,12.76,69.65
2018-06-20 11:00,12.77,77.4
2018-06-20 10:00,12.78,70.82
2018-06-20 09:00,12.82,67.2
2018-06-20 08:00,13.62,64.96
2018-06-20 07:00,12.73,62.59
2018-06-20 06:00,12.73,62.08
2018-06-20 05:00,12.74,57.36
2018-06-20 04:00,12.74,56.44
2018-06-20 03:00,12.74,58.45
2018-06-20 02:00,12.75,58.41
2018-06-20 01:00,12.75,56.44
2018-06-20 00:00,12.75,56.36
2018-06-19 23:00,12.76,56.61
2018-06-19 22:00,12.77,60.68
2018-06-19 21:00,12.79,60.43
2018-06-19 20:00,12.86,60.14
2018-06-19 19:00,12.73,58.97
2018-06-19 18:00,12.73,59.79
2018-06-19 17:00,12.73,64.68
2018-06-19 16:00,12.73,70.58
2018-06-19 15:00,12.73,73.08
2018-06-19 14:00,12.74,73.18
2018-06-19 13:00,12.75,75.62
2018-06-19 12:00,12.75,71.64
2018-06-19 11:00,12.75,73.1
2018-06-19 10:00,12.77,71.28
2018-06-19 09:00,12.78,64.53
2018-06-19 08:00,12.81,63.74
2018-06-19 07:00,12.97,55.95
2018-06-19 06:00,12.73,56.72
2018-06-19 05:00,12.73,52.74
2018-06-19 04:00,12.74,51.62
2018-06-19 03:00,12.74,51.78
2018-06-19 02:00,12.74,52.58
2018-06-19 01:00,12.74,51.55
2018-06-19 00:00,12.75,53.16
2018-06-18 23:00,12.75,54.08
2018-06-18 22:00,12.76,55.67
2018-06-18 21:00,12.77,56.2
2018-06-18 20:00,12.78,58.78
2018-06-18 19:00,12.83,60.96
2018-06-18 18:00,12.73,63.48
2018-06-18 17:00,12.73,65.33
2018-06-18 16:00,12.73,65.89
2018-06-18 15:00,12.73,70.82
2018-06-18 14:00,12.73,71.92
2018-06-18 13:00,12.74,73.27
2018-06-18 12:00,12.75,76.84
2018-06-18 11:00,12.75,72.75
2018-06-18 10:00,12.76,66.71
2018-06-18 09:00,12.77,63.78
2018-06-18 08:00,12.78,62.75
2018-06-18 07:00,12.81,60.14
2018-06-18 06:00,12.9,57.28
2018-06-18 05:00,12.72,52.7
2018-06-18 04:00,12.72,51.81
2018-06-18 03:00,12.73,52.52
2018-06-18 02:00,12.73,53.6
2018-06-18 01:00,12.73,53.54
2018-06-18 00:00,12.74,53.16
2018-06-17 23:00,12.74,54.42
2018-06-17 22:00,12.75,53.64
2018-06-17 21:00,12.75,55.57
2018-06-17 20:00,12.76,57.54
2018-06-17 19:00,12.77,59.18
2018-06-17 18:00,12.81,60.89
2018-06-17 17:00,12.98,64.19
2018-06-17 16:00,12.71,64.68
2018-06-17 15:00,12.72,65.06
2018-06-17 14:00,12.72,64.96
2018-06-17 13:00,12.72,65.82
2018-06-17 12:00,12.72,67.31
2018-06-17 11:00,12.73,67.15
2018-06-17 10:00,12.73,65.45
2018-06-17 09:00,12.73,62.45
2018-06-17 08:00,12.74,61.48
2018-06-17 07:00,12.76,57.89
2018-06-17 06:00,12.78,54.23
2018-06-17 05:00,12.83,51.83
2018-06-17 04:00,12.7,49.78
2018-06-17 03:00,12.7,49.52
2018-06-17 02:00,12.71,47.8
2018-06-17 01:00,12.71,46.73
2018-06-17 00:00,12.71,48.08
2018-06-16 23:00,12.72,48.55
2018-06-16 22:00,12.72,47.73
2018-06-16 21:00,12.73,47.51
2018-06-16 20:00,12.73,48.08
2018-06-16 19:00,12.74,51.1
2018-06-16 18:00,12.76,51.58
2018-06-16 17:00,12.79,55.26
2018-06-16 16:00,12.86,54.28
2018-06-16 15:00,12.7,57.46
2018-06-16 14:00,12.7,57.39
2018-06-16 13:00,12.7,53.57
2018-06-16 12:00,12.7,61.0
2018-06-16 11:00,12.71,58.01
2018-06-16 10:00,12.71,56.57
2018-06-16 09:00,12.72,54.19
2018-06-16 08:00,12.73,49.73
2018-06-16 07:00,12.73,51.85
2018-06-16 06:00,12.75,44.67
2018-06-16 05:00,12.77,38.7
2018-06-16 04:00,12.81,38.83
2018-06-16 03:00,12.93,38.94
2018-06-16 02:00,12.7,38.9
2018-06-16 01:00,12.69,39.02
2018-06-16 00:00,12.7,38.89
2018-06-15 23:00,12.7,39.7
2018-06-15 22:00,12.71,40.15
2018-06-15 21:00,12.71,40.61
2018-06-15 20:00,12.72,41.01
2018-06-15 19:00,12.73,42.32
2018-06-15 18:00,12.74,42.93
2018-06-15 17:00,12.75,44.2
2018-06-15 16:00,12.78,46.33
2018-06-15 15:00,12.82,45.94
2018-06-15 14:00,12.69,48.69
2018-06-15 13:00,12.69,49.22
2018-06-15 12:00,12.7,49.62
2018-06-15 11:00,12.7,47.01
2018-06-15 10:00,12.7,44.23
2018-06-15 09:00,12.71,41.8
2018-06-15 08:00,12.71,39.76
2018-06-15 07:00,12.72,37.91
2018-06-15 06:00,12.73,36.55
2018-06-15 05:00,12.74,35.72
2018-06-15 04:00,12.76,35.72
2018-06-15 03:00,12.79,35.82
2018-06-15 02:00,12.85,35.82
2018-06-15 01:00,12.69,36.16
2018-06-15 00:00,12.7,36.54
2018-06-14 23:00,12.7,36.82
2018-06-14 22:00,12.7,37.03
2018-06-14 21:00,12.71,37.43
2018-06-14 20:00,12.71,37.93
2018-06-14 19:00,12.72,38.34
2018-06-14 18:00,12.73,38.59
2018-06-14 17:00,12.74,39.04
2018-06-14 16:00,12.75,39.83
2018-06-14 15:00,12.76,38.88
2018-06-14 14:00,12.8,40.15
2018-06-14 13:00,12.89,38.97
2018-06-14 12:00,12.7,38.29
2018-06-14 11:00,12.7,39.61
2018-06-14 10:00,12.71,38.52
2018-06-14 09:00,12.71,37.56
2018-06-14 08:00,12.71,36.48
2018-06-14 07:00,12.72,35.09
2018-06-14 06:00,12.73,34.95
2018-06-14 05:00,12.74,34.12
2018-06-14 04:00,12.74,34.45
2018-06-14 03:00,12.76,34.65
2018-06-14 02:00,12.77,34.84
2018-06-14 01:00,12.81,35.17
2018-06-14 00:00,13.67,35.7
2018-06-13 23:00,12.71,35.95
2018-06-13 22:00,12.72,35.93
2018-06-13 21:00,12.72,35.92
2018-06-13 20:00,12.72,36.02
2018-06-13 19:00,12.73,36.56
2018-06-13 18:00,12.73,37.65
2018-06-13 17:00,12.74,38.23
2018-06-13 16:00,12.75,38.61
2018-06-13 15:00,12.75,39.85
2018-06-13 14:00,12.77,39.33
2018-06-13 13:00,12.79,40.72
2018-06-13 12:00,12.85,41.1
2018-06-13 11:00,12.72,41.36
2018-06-13 10:00,12.72,40.89
2018-06-13 09:00,12.72,41.36
2018-06-13 08:00,12.73,43.47
2018-06-13 07:00,12.73,41.68
2018-06-13 06:00,12.73,42.06
2018-06-13 05:00,12.74,42.76
2018-06-13 04:00,12.74,42.36
2018-06-13 03:00,12.75,43.56
2018-06-13 02:00,12.76,43.69
2018-06-13 01:00,12.77,43.83
2018-06-13 00:00,12.8,44.82
2018-06-12 23:00,12.9,45.97
2018-06-12 22:00,12.72,46.34
2018-06-12 21:00,12.73,46.53
2018-06-12 20:00,12.73,47.83
2018-06-12 19:00,12.73,49.68
2018-06-12 18:00,12.74,50.79
2018-06-12 17:00,12.74,51.95
2018-06-12 16:00,12.74,53.42
2018-06-12 15:00,12.75,52.36
2018-06-12 14:00,12.75,55.14
2018-06-12 13:00,12.76,55.84
2018-06-12 12:00,12.78,52.17
2018-06-12 11:00,12.82,52.25
2018-06-12 10:00,13.66,50.57
2018-06-12 09:00,12.72,50.03
2018-06-12 08:00,12.72,45.78
2018-06-12 07:00,12.73,41.6
2018-06-12 06:00,12.73,42.96
2018-06-12 05:00,12.74,36.6
2018-06-12 04:00,12.74,34.44
2018-06-12 03:00,12.75,35.78
2018-06-12 02:00,12.75,34.19
2018-06-12 01:00,12.76,34.02
2018-06-12 00:00,12.77,34.85
2018-06-11 23:00,12.79,35.25
2018-06-11 22:00,12.85,35.95
2018-06-11 21:00,12.72,36.64
2018-06-11 20:00,12.72,37.78
2018-06-11 19:00,12.72,39.86
2018-06-11 18:00,12.72,41.07
2018-06-11 17:00,12.73,42.38
2018-06-11 16:00,12.73,42.35
2018-06-11 15:00,12.73,45.06
2018-06-11 14:00,12.74,44.14
2018-06-11 13:00,12.75,40.44
2018-06-11 12:00,12.76,39.16
2018-06-11 11:00,12.77,37.43
2018-06-11 10:00,12.79,36.24
2018-06-11 09:00,12.89,34.84
2018-06-11 08:00,12.72,33.48
2018-06-11 07:00,12.72,31.3
2018-06-11 06:00,12.73,30.39
2018-06-11 05:00,12.73,30.32
2018-06-11 04:00,12.73,29.98
2018-06-11 03:00,12.74,30.08
2018-06-11 02:00,12.74,29.77
2018-06-11 01:00,12.74,30.03
2018-06-11 00:00,12.76,29.99
2018-06-10 23:00,12.76,30.6
2018-06-10 22:00,12.78,30.81
2018-06-10 21:00,12.82,31.33
2018-06-10 20:00,13.72,31.88
2018-06-10 19:00,12.72,33.13
2018-06-10 18:00,12.73,33.44
2018-06-10 17:00,12.73,35.39
2018-06-10 16:00,12.73,36.65
2018-06-10 15:00,12.74,34.99
2018-06-10 14:00,12.74,36.23
2018-06-10 13:00,12.74,35.2
2018-06-10 12:00,12.75,37.63
2018-06-10 11:00,12.76,36.38
2018-06-10 10:00,12.77,37.81
2018-06-10 09:00,12.79,36.59
2018-06-10 08:00,12.84,31.7
2018-06-10 07:00,12.72,30.15
2018-06-10 06:00,12.72,29.78
2018-06-10 05:00,12.73,29.58
2018-06-10 04:00,12.73,29.97
2018-06-10 03:00,12.73,30.27
2018-06-10 02:00,12.73,30.32
2018-06-10 01:00,12.74,30.64
2018-06-10 00:00,12.74,31.05
2018-06-09 23:00,12.75,31.02
2018-06-09 22:00,12.76,31.43
2018-06-09 21:00,12.77,31.43
2018-06-09 20:00,12.8,32.65
2018-06-09 19:00,12.89,33.16
2018-06-09 18:00,12.72,33.19
2018-06-09 17:00,12.73,34.47
2018-06-09 16:00,12.73,38.38
2018-06-09 15:00,12.73,41.07
2018-06-09 14:00,12.74,41.61
2018-06-09 13:00,12.74,39.9
2018-06-09 12:00,12.74,38.65
2018-06-09 11:00,12.75,38.91
2018-06-09 10:00,12.75,39.32
2018-06-09 09:00,12.76,38.63
2018-06-09 08:00,12.77,36.35
2018-06-09 07:00,12.81,35.11
2018-06-09 06:00,13.69,35.08
2018-06-09 05:00,12.73,34.79
2018-06-09 04:00,12.73,34.97
2018-06-09 03:00,12.73,36.57
2018-06-09 02:00,12.73,38.06
2018-06-09 01:00,12.73,38.79
2018-06-09 00:00,12.74,39.34
2018-06-08 23:00,12.74,39.58
2018-06-08 22:00,12.75,40.31
2018-06-08 21:00,12.76,40.66
2018-06-08 20:00,12.77,41.39
2018-06-08 19:00,12.78,42.41
2018-06-08 18:00,12.84,43.8
2018-06-08 17:00,12.72,43.64
2018-06-08 16:00,12.72,44.09
2018-06-08 15:00,12.73,46.78
2018-06-08 14:00,12.73,47.78
2018-06-08 13:00,12.74,48.26
2018-06-08 12:00,12.73,50.54
2018-06-08 11:00,12.74,43.44
2018-06-08 10:00,12.75,46.22
2018-06-08 09:00,12.75,46.15
2018-06-08 08:00,12.76,44.7
2018-06-08 07:00,12.77,44.28
2018-06-08 06:00,12.79,39.4
2018-06-08 05:00,12.88,38.54
2018-06-08 04:00,12.72,38.16
2018-06-08 03:00,12.73,38.39
2018-06-08 02:00,12.73,39.27
2018-06-08 01:00,12.73,43.41
2018-06-08 00:00,12.73,39.92
2018-06-07 23:00,12.74,40.68
2018-06-07 22:00,12.75,40.9
2018-06-07 21:00,12.75,41.62
2018-06-07 20:00,12.76,42.66
2018-06-07 19:00,12.76,44.67
2018-06-07 18:00,12.77,48.16
2018-06-07 17:00,12.81,50.56
2018-06-07 16:00,13.62,54.85
2018-06-07 15:00,12.72,54.98
2018-06-07 14:00,12.73,56.09
2018-06-07 13:00,12.73,57.83
2018-06-07 12:00,12.73,51.21
2018-06-07 11:00,12.73,55.81
2018-06-07 10:00,12.74,55.5
2018-06-07 09:00,12.75,50.39
2018-06-07 08:00,12.75,50.78
2018-06-07 07:00,12.76,48.23
2018-06-07 06:00,12.76,47.35
2018-06-07 05:00,12.78,43.97
2018-06-07 04:00,12.83,43.72
2018-06-07 03:00,12.72,43.3
2018-06-07 02:00,12.72,44.46
2018-06-07 01:00,12.73,45.07
2018-06-07 00:00,12.73,45.9
2018-06-06 23:00,12.73,46.21
2018-06-06 22:00,12.73,46.14
2018-06-06 21:00,12.75,46.42
2018-06-06 20:00,12.75,47.52
2018-06-06 19:00,12.75,50.13
2018-06-06 18:00,12.76,53.36
2018-06-06 17:00,12.77,56.84
2018-06-06 16:00,12.8,61.21
2018-06-06 15:00,12.88,66.61
2018-06-06 14:00,12.72,67.75
2018-06-06 13:00,12.72,69.72
2018-06-06 12:00,12.72,63.56
2018-06-06 11:00,12.73,60.48
2018-06-06 10:00,12.73,56.17
2018-06-06 09:00,12.73,54.53
2018-06-06 08:00,12.74,49.71
2018-06-06 07:00,12.75,49.67
2018-06-06 06:00,12.75,42.29
2018-06-06 05:00,12.77,38.66
2018-06-06 04:00,12.78,37.48
2018-06-06 03:00,12.81,37.68
2018-06-06 02:00,13.68,38.2
2018-06-06 01:00,12.72,38.2
2018-06-06 00:00,12.72,38.49
2018-06-05 23:00,12.72,38.82
2018-06-05 22:00,12.73,39.34
2018-06-05 21:00,12.73,40.34
2018-06-05 20:00,12.73,41.66
2018-06-05 19:00,12.74,43.2
2018-06-05 18:00,12.75,45.34
2018-06-05 17:00,12.75,47.44
2018-06-05 16:00,12.76,48.22
2018-06-05 15:00,12.78,51.43
2018-06-05 14:00,12.83,51.56
2018-06-05 13:00,12.72,54.85
2018-06-05 12:00,12.72,56.17
2018-06-05 11:00,12.73,54.42
2018-06-05 10:00,12.73,52.91
2018-06-05 09:00,12.73,51.9
2018-06-05 08:00,12.73,49.42
2018-06-05 07:00,12.74,44.13
2018-06-05 06:00,12.75,38.66
2018-06-05 05:00,12.75,34.7
2018-06-05 04:00,12.76,33.89
2018-06-05 03:00,12.77,34.14
2018-06-05 02:00,12.79,34.05
2018-06-05 01:00,12.87,34.09
2018-06-05 00:00,12.72,34.12
2018-06-04 23:00,12.72,34.64
2018-06-04 22:00,12.72,35.19
2018-06-04 21:00,12.73,35.61
2018-06-04 20:00,12.73,37.02
2018-06-04 19:00,12.73,38.71
2018-06-04 18:00,12.74,39.68
2018-06-04 17:00,12.75,38.73
2018-06-04 16:00,12.75,40.45
2018-06-04 15:00,12.76,39.61
2018-06-04 14:00,12.77,37.44
2018-06-04 13:00,12.81,38.16
2018-06-04 12:00,13.62,38.89
2018-06-04 11:00,12.72,38.16
2018-06-04 10:00,12.73,36.35
2018-06-04 09:00,12.73,37.15
2018-06-04 08:00,12.73,35.96
2018-06-04 07:00,12.74,34.68
2018-06-04 06:00,12.74,33.78
2018-06-04 05:00,12.75,33.85
2018-06-04 04:00,12.75,34.11
2018-06-04 03:00,12.76,34.05
2018-06-04 02:00,12.76,34.68
2018-06-04 01:00,12.78,35.19
2018-06-04 00:00,12.82,36.14
2018-06-03 23:00,12.72,37.29
2018-06-03 22:00,12.73,38.36
2018-06-03 21:00,12.73,39.3
2018-06-03 20:00,12.73,40.45
2018-06-03 19:00,12.73,41.51
2018-06-03 18:00,12.74,42.56
2018-06-03 17:00,12.75,45.5
2018-06-03 16:00,12.75,44.46
2018-06-03 15:00,12.75,45.92
2018-06-03 14:00,12.76,51.18
2018-06-03 13:00,12.77,51.98
2018-06-03 12:00,12.79,54.03
2018-06-03 11:00,12.87,60.1
2018-06-03 10:00,12.72,61.59
2018-06-03 09:00,12.73,65.58
2018-06-03 08:00,12.73,59.36
2018-06-03 07:00,12.73,56.02
2018-06-03 06:00,12.73,49.35
2018-06-03 05:00,12.74,47.32
2018-06-03 04:00,12.74,46.88
2018-06-03 03:00,12.75,46.64
2018-06-03 02:00,12.75,47.34
2018-06-03 01:00,12.76,47.3
2018-06-03 00:00,12.77,47.26
2018-06-02 23:00,12.8,46.56
2018-06-02 22:00,13.03,47.13
2018-06-02 21:00,12.73,48.09
2018-06-02 20:00,12.73,49.45
2018-06-02 19:00,12.73,52.82
2018-06-02 18:00,12.73,56.16
2018-06-02 17:00,12.73,57.1
2018-06-02 16:00,12.74,59.24
2018-06-02 15:00,12.75,62.1
2018-06-02 14:00,12.75,60.96
2018-06-02 13:00,12.76,61.96
2018-06-02 12:00,12.76,64.31
2018-06-02 11:00,12.78,62.07
2018-06-02 10:00,12.83,63.67
2018-06-02 09:00,12.72,59.34
2018-06-02 08:00,12.72,48.84
2018-06-02 07:00,12.73,45.76
2018-06-02 06:00,12.73,41.4
2018-06-02 05:00,12.73,39.27
2018-06-02 04:00,12.73,38.65
2018-06-02 03:00,12.74,38.89
2018-06-02 02:00,12.75,38.44
2018-06-02 01:00,12.75,38.1
2018-06-02 00:00,12.76,38.53
2018-06-01 23:00,12.77,37.7
2018-06-01 22:00,12.79,37.46
2018-06-01 21:00,12.87,37.54
2018-06-01 20:00,12.72,38.41
2018-06-01 19:00,12.72,41.06
2018-06-01 18:00,12.73,42.54
2018-06-01 17:00,12.73,43.71
2018-06-01 16:00,12.73,42.25
2018-06-01 15:00,12.73,43.34
2018-06-01 14:00,12.74,42.01
2018-06-01 13:00,12.74,39.06
2018-06-01 12:00,12.75,38.17
2018-06-01 11:00,12.76,38.52
2018-06-01 10:00,12.78,36.9
2018-06-01 09:00,12.81,35.79
2018-06-01 08:00,13.03,33.89
2018-06-01 07:00,12.72,32.46
2018-06-01 06:00,12.72,31.33
2018-06-01 05:00,12.73,31.23
2018-06-01 04:00,12.73,31.68
2018-06-01 03:00,12.73,32.09
2018-06-01 02:00,12.74,32.32
2018-06-01 01:00,12.74,32.59
2018-06-01 00:00,12.74,33.06
2018-05-31 23:00,12.75,33.44
2018-05-31 22:00,12.76,33.93
2018-05-31 21:00,12.78,34.53
2018-05-31 20:00,12.83,34.63
2018-05-31 19:00,12.72,34.62
2018-05-31 18:00,12.72,34.71
2018-05-31 17:00,12.72,34.99
2018-05-31 16:00,12.72,36.26
2018-05-31 15:00,12.73,36.27
2018-05-31 14:00,12.73,37.17
2018-05-31 13:00,12.74,35.55
2018-05-31 12:00,12.74,33.44
2018-05-31 11:00,12.75,33.62
2018-05-31 10:00,12.75,34.61
2018-05-31 09:00,12.77,35.32
2018-05-31 08:00,12.79,34.16
2018-05-31 07:00,12.86,35.13
2018-05-31 06:00,12.72,34.99
2018-05-31 05:00,12.73,35.09
2018-05-31 04:00,12.73,35.6
2018-05-31 03:00,12.73,36.0
2018-05-31 02:00,12.73,36.28
2018-05-31 01:00,12.74,36.31
2018-05-31 00:00,12.74,36.2
2018-05-30 23:00,12.75,36.06
2018-05-30 22:00,12.75,36.79
2018-05-30 21:00,12.76,37.47
2018-05-30 20:00,12.77,38.79
2018-05-30 19:00,12.81,41.0
2018-05-30 18:00,13.0,43.02
2018-05-30 17:00,12.72,46.78
2018-05-30 16:00,12.72,49.73
2018-05-30 15:00,12.73,49.6
2018-05-30 14:00,12.73,50.98
2018-05-30 13:00,12.73,53.35
2018-05-30 12:00,12.73,51.62
2018-05-30 11:00,12.74,52.21
2018-05-30 10:00,12.75,49.82
2018-05-30 09:00,12.76,48.9
2018-05-30 08:00,12.76,42.53
2018-05-30 07:00,12.78,33.72
2018-05-30 06:00,12.83,30.46
2018-05-30 05:00,12.72,30.11
2018-05-30 04:00,12.73,30.29
2018-05-30 03:00,12.73,30.22
2018-05-30 02:00,12.73,31.16
2018-05-30 01:00,12.74,32.06
2018-05-30 00:00,12.74,32.71
2018-05-29 23:00,12.74,33.26
2018-05-29 22:00,12.75,33.74
2018-05-29 21:00,12.75,34.37
2018-05-29 20:00,12.76,35.58
2018-05-29 19:00,12.77,37.03
2018-05-29 18:00,12.79,37.32
2018-05-29 17:00,12.86,37.14
2018-05-29 16:00,12.72,38.51
2018-05-29 15:00,12.72,36.4
2018-05-29 14:00,12.73,37.34
2018-05-29 13:00,12.74,37.99
2018-05-29 12:00,12.74,36.14
2018-05-29 11:00,12.74,35.94
2018-05-29 10:00,12.74,35.61
2018-05-29 09:00,12.75,33.88
2018-05-29 08:00,12.75,33.85
2018-05-29 07:00,12.76,34.57
2018-05-29 06:00,12.77,35.3
2018-05-29 05:00,12.81,35.95
2018-05-29 04:00,13.01,36.75
2018-05-29 03:00,12.72,36.99
2018-05-29 02:00,12.73,37.65
2018-05-29 01:00,12.73,37.65
2018-05-29 00:00,12.73,37.96
2018-05-28 23:00,12.73,38.37
2018-05-28 22:00,12.74,38.86
2018-05-28 21:00,12.74,39.79
2018-05-28 20:00,12.75,40.65
2018-05-28 19:00,12.76,41.41
2018-05-28 18:00,12.76,43.2
2018-05-28 17:00,12.78,44.41
2018-05-28 16:00,12.82,45.88
2018-05-28 15:00,12.72,47.01
2018-05-28 14:00,12.73,47.78
2018-05-28 13:00,12.73,48.03
2018-05-28 12:00,12.73,46.43
2018-05-28 11:00,12.73,49.13
2018-05-28 10:00,12.74,48.41
2018-05-28 09:00,12.75,43.23
2018-05-28 08:00,12.75,41.68
2018-05-28 07:00,12.75,41.83
2018-05-28 06:00,12.76,41.78
2018-05-28 05:00,12.77,42.52
2018-05-28 04:00,12.79,42.04
2018-05-28 03:00,12.87,42.91
2018-05-28 02:00,12.73,43.07
2018-05-28 01:00,12.73,43.3
2018-05-28 00:00,12.73,44.21
2018-05-27 23:00,12.73,44.71
2018-05-27 22:00,12.73,45.33
2018-05-27 21:00,12.74,46.14
2018-05-27 20:00,12.75,47.96
2018-05-27 19:00,12.75,50.92
2018-05-27 18:00,12.75,53.43
2018-05-27 17:00,12.76,55.24
2018-05-27 16:00,12.77,57.63
2018-05-27 15:00,12.8,61.82
2018-05-27 14:00,12.97,63.22
2018-05-27 13:00,12.72,63.66
2018-05-27 12:00,12.73,65.87
2018-05-27 11:00,12.73,65.42
2018-05-27 10:00,12.73,61.04
2018-05-27 09:00,12.73,57.61
2018-05-27 08:00,12.74,55.48
2018-05-27 07:00,12.75,45.83
2018-05-27 06:00,12.75,40.38
2018-05-27 05:00,12.75,37.06
2018-05-27 04:00,12.76,36.58
2018-05-27 03:00,12.78,36.51
2018-05-27 02:00,12.82,36.44
2018-05-27 01:00,12.72,36.92
2018-05-27 00:00,12.72,36.99
2018-05-26 23:00,12.73,36.93
2018-05-26 22:00,12.73,37.22
2018-05-26 21:00,12.73,37.57
2018-05-26 20:00,12.73,38.23
2018-05-26 19:00,12.74,39.24
2018-05-26 18:00,12.75,40.69
2018-05-26 17:00,12.75,41.06
2018-05-26 16:00,12.76,41.65
2018-05-26 15:00,12.77,43.81
2018-05-26 14:00,12.79,43.11
2018-05-26 13:00,12.86,45.21
2018-05-26 12:00,12.72,40.85
2018-05-26 11:00,12.72,39.98
2018-05-26 10:00,12.73,37.13
2018-05-26 09:00,12.74,35.52
2018-05-26 08:00,12.74,36.2
2018-05-26 07:00,12.74,34.54
2018-05-26 06:00,12.74,33.23
2018-05-26 05:00,12.75,33.22
2018-05-26 04:00,12.75,33.59
2018-05-26 03:00,12.76,34.75
2018-05-26 02:00,12.78,35.59
2018-05-26 01:00,12.8,36.44
2018-05-26 00:00,13.0,37.39
2018-05-25 23:00,12.72,38.93
2018-05-25 22:00,12.73,40.03
2018-05-25 21:00,12.73,40.59
2018-05-25 20:00,12.73,41.04
2018-05-25 19:00,12.73,42.19
2018-05-25 18:00,12.74,44.36
2018-05-25 17:00,12.75,45.26
2018-05-25 16:00,12.75,47.8
2018-05-25 15:00,12.76,52.03
2018-05-25 14:00,12.76,54.98
2018-05-25 13:00,12.78,52.25
2018-05-25 12:00,12.82,55.52
2018-05-25 11:00,12.72,51.74
2018-05-25 10:00,12.73,50.25
2018-05-25 09:00,12.73,47.78
2018-05-25 08:00,12.73,45.69
2018-05-25 07:00,12.73,43.85
2018-05-25 06:00,12.74,42.92
2018-05-25 05:00,12.74,41.77
2018-05-25 04:00,12.75,42.33
2018-05-25 03:00,12.75,42.08
2018-05-25 02:00,12.76,42.41
2018-05-25 01:00,12.77,42.47
2018-05-25 00:00,12.79,43.51
2018-05-24 23:00,12.86,43.93
2018-05-24 22:00,12.73,44.83
2018-05-24 21:00,12.73,45.36
2018-05-24 20:00,12.73,47.06
2018-05-24 19:00,12.73,49.78
2018-05-24 18:00,12.74,52.66
2018-05-24 17:00,12.74,55.93
2018-05-24 16:00,12.75,59.05
2018-05-24 15:00,12.75,62.26
2018-05-24 14:00,12.75,64.96
2018-05-24 13:00,12.76,67.32
2018-05-24 12:00,12.77,67.96
2018-05-24 11:00,12.8,66.24
2018-05-24 10:00,12.96,66.28
2018-05-24 09:00,12.72,60.33
2018-05-24 08:00,12.73,55.9
2018-05-24 07:00,12.73,50.61
2018-05-24 06:00,12.73,46.14
2018-05-24 05:00,12.73,43.41
2018-05-24 04:00,12.74,46.18
2018-05-24 03:00,12.75,46.22
2018-05-24 02:00,12.75,45.54
