Date/Time (PST),""" - 2700' - Berne",""" - 3950' - Stevens Pass - Schmidt Haus",""" - 4790' - Stevens Pass - Grace Lakes",""" - 4800' - Stevens Pass - Brooks Precipitation"
2016-10-27 13:00,7.83,4.387,22.33,-1.527
2016-10-27 12:00,6.195,4.519,26.42,-1.326
2016-10-27 11:00,10.25,4.651,21.26,-1.057
2016-10-27 10:00,13.19,4.651,21.52,-0.947
2016-10-27 09:00,8.68,4.651,25.76,-1.362
2016-10-27 08:00,9.2,4.849,25.89,-1.376
2016-10-27 07:00,14.37,4.656,26.29,-1.512
2016-10-27 06:00,7.44,4.652,25.89,-1.109
2016-10-27 05:00,14.89,4.653,18.61,-0.707
2016-10-27 04:00,6.979,4.657,26.56,-1.036
2016-10-27 03:00,10.77,4.717,26.56,-0.892
2016-10-27 02:00,11.36,4.849,26.82,-0.557
2016-10-27 01:00,7.18,4.984,20.73,-0.789
2016-10-27 00:00,13.45,4.915,26.43,-1.325
2016-10-26 23:00,9.01,4.918,21.02,-0.99
2016-10-26 22:00,8.03,4.797,21.32,-1.191
2016-10-26 21:00,9.27,4.849,19.99,-1.594
2016-10-26 20:00,10.18,4.915,18.76,-1.191
2016-10-26 19:00,5.017,4.86,26.42,-0.957
2016-10-26 18:00,9.33,4.865,20.59,-0.34
2016-10-26 17:00,6.195,4.783,26.56,-0.556
2016-10-26 16:00,6.195,4.849,26.42,-0.154
2016-10-26 15:00,5.344,4.783,26.56,-1.094
2016-10-26 14:00,9.46,4.783,21.92,-1.094
2016-10-26 13:00,6.325,5.047,26.56,-0.288
2016-10-26 12:00,9.33,4.849,26.69,-0.289
2016-10-26 11:00,9.01,4.519,22.18,-0.322
2016-10-26 10:00,12.47,4.849,26.42,-0.056
2016-10-26 09:00,2.924,4.915,26.56,0.481
2016-10-26 08:00,13.72,4.651,26.56,0.239
2016-10-26 07:00,10.12,4.651,26.22,0.652
2016-10-26 06:00,5.017,4.519,23.38,-1.027
2016-10-26 05:00,12.14,4.453,20.86,-0.691
2016-10-26 04:00,9.78,4.849,22.18,-0.691
2016-10-26 03:00,14.89,4.453,21.12,-0.561
2016-10-26 02:00,20.64,4.453,22.05,-1.633
2016-10-26 01:00,20.7,4.453,21.65,-1.103
2016-10-26 00:00,20.31,4.322,23.11,-1.388
2016-10-25 23:00,20.64,4.387,23.11,-0.526
2016-10-25 22:00,20.91,4.519,23.24,-1.309
2016-10-25 21:00,15.09,4.586,22.85,-1.6
2016-10-25 20:00,13.91,4.462,22.32,-1.665
2016-10-25 19:00,13.91,4.539,21.65,-1.295
2016-10-25 18:00,10.9,4.461,22.85,-1.228
2016-10-25 17:00,10.05,4.391,23.77,-1.094
2016-10-25 16:00,13.26,4.467,21.53,-1.191
2016-10-25 15:00,11.89,4.19,21.06,-1.191
2016-10-25 14:00,5.017,4.387,21.06,-0.782
2016-10-25 13:00,9.92,4.124,19.6,-1.252
2016-10-25 12:00,6.718,4.124,20.39,-1.01
2016-10-25 11:00,9.73,4.124,21.39,-1.056
2016-10-25 10:00,18.81,4.256,22.71,0.42
2016-10-25 09:00,14.49,4.454,21.52,-0.288
2016-10-25 08:00,12.85,4.261,26.02,-0.289
2016-10-25 07:00,19.58,4.542,23.24,0.5
2016-10-25 06:00,19.92,4.481,26.26,-0.862
2016-10-25 05:00,19.59,4.659,26.41,-0.428
2016-10-25 04:00,16.52,4.717,23.63,-1.157
2016-10-25 03:00,12.86,4.651,22.18,-1.533
2016-10-25 02:00,12.67,4.849,21.79,-0.996
2016-10-25 01:00,18.36,4.651,23.77,-1.241
2016-10-25 00:00,12.67,4.653,27.02,-0.837
2016-10-24 23:00,8.88,4.652,21.12,-0.289
2016-10-24 22:00,12.67,4.658,25.83,-0.02
2016-10-24 21:00,8.75,4.856,26.95,-0.154
2016-10-24 20:00,4.232,4.861,26.42,-0.799
2016-10-24 19:00,5.148,4.398,16.36,-1.191
2016-10-24 18:00,5.867,4.469,21.41,-0.52
2016-10-24 17:00,5.998,4.402,21.44,-0.788
2016-10-24 16:00,11.62,4.395,20.66,-0.923
2016-10-24 15:00,11.82,4.397,22.91,-0.784
2016-10-24 14:00,9.46,4.33,22.25,-0.52
2016-10-24 13:00,9.99,4.457,20.91,-1.057
2016-10-24 12:00,3.905,4.603,20.53,-0.52
2016-10-24 11:00,9.6,4.395,22.91,-0.784
2016-10-24 10:00,7.31,4.322,26.35,-0.52
2016-10-24 09:00,10.32,4.19,21.65,-0.587
2016-10-24 08:00,8.03,4.39,21.39,-0.52
2016-10-24 07:00,10.58,4.528,21.52,-0.789
2016-10-24 06:00,9.14,4.387,23.24,-0.793
2016-10-24 05:00,8.35,4.327,22.71,-0.79
2016-10-24 04:00,7.76,4.387,23.11,-0.789
2016-10-24 03:00,9.66,4.453,25.89,-0.923
2016-10-24 02:00,4.036,4.585,23.64,-0.758
2016-10-24 01:00,14.89,4.393,22.71,-0.959
2016-10-24 00:00,7.57,4.391,20.86,-0.959
2016-10-23 23:00,5.083,4.322,20.59,-0.557
2016-10-23 22:00,9.79,4.525,21.52,-0.959
2016-10-23 21:00,14.89,4.328,21.12,-0.758
2016-10-23 20:00,6.195,4.392,21.79,-0.557
2016-10-23 19:00,7.96,4.399,21.12,0.115
2016-10-23 18:00,10.32,4.411,21.79,-0.413
2016-10-23 17:00,10.18,4.601,22.98,-0.789
2016-10-23 16:00,8.88,4.48,21.04,-0.654
2016-10-23 15:00,7.63,4.271,22.25,0.054
2016-10-23 14:00,7.7,4.194,17.61,-0.173
2016-10-23 13:00,7.24,3.662,20.12,-1.618
2016-10-23 12:00,7.24,3.86,25.76,-1.521
2016-10-23 11:00,9.79,3.728,23.38,-1.326
2016-10-23 10:00,7.37,4.453,25.5,-0.959
2016-10-23 09:00,3.052,4.453,23.57,-0.579
2016-10-23 08:00,10.9,4.453,22.91,-0.724
2016-10-23 07:00,11.03,4.453,23.77,-0.724
2016-10-23 06:00,9.72,4.387,23.24,-0.988
2016-10-23 05:00,10.77,4.585,23.51,-0.324
2016-10-23 04:00,8.03,4.519,21.79,-0.509
2016-10-23 03:00,7.31,4.519,20.86,-0.175
2016-10-23 02:00,5.867,4.585,22.18,1.032
2016-10-23 01:00,14.57,4.387,23.51,1.019
2016-10-23 00:00,5.606,4.651,21.78,0.347
2016-10-22 23:00,7.76,4.717,22.29,1.152
2016-10-22 22:00,4.298,4.453,22.15,1.129
2016-10-22 21:00,11.1,4.453,21.76,1.26
2016-10-22 20:00,12.02,4.585,26.29,1.015
2016-10-22 19:00,10.05,4.46,26.68,1.284
2016-10-22 18:00,21.24,4.783,26.82,1.287
2016-10-22 17:00,11.82,4.528,23.57,-0.16
2016-10-22 16:00,12.41,5.122,26.69,-0.52
2016-10-22 15:00,9.01,4.256,27.35,-1.959
2016-10-22 14:00,12.02,4.387,26.49,-1.557
2016-10-22 13:00,7.63,2.937,25.91,-1.022
2016-10-22 12:00,10.84,3.464,26.69,-2.264
2016-10-22 11:00,14.57,3.332,19.65,-1.5
2016-10-22 10:00,12.8,4.124,20.26,1.519
2016-10-22 09:00,8.53,4.585,19.53,-1.204
2016-10-22 08:00,15.08,4.783,26.23,-0.129
2016-10-22 07:00,15.55,4.915,26.49,-0.128
2016-10-22 06:00,10.38,4.783,26.62,-0.093
2016-10-22 05:00,19.93,4.849,27.02,0.579
2016-10-22 04:00,15.94,4.849,26.76,0.31
2016-10-22 03:00,6.522,4.717,23.19,1.653
2016-10-22 02:00,21.3,4.849,22.29,0.047
2016-10-22 01:00,15.48,4.717,27.14,0.213
2016-10-22 00:00,21.04,4.651,26.69,-0.189
2016-10-21 23:00,14.96,4.651,26.82,-0.325
2016-10-21 22:00,12.74,4.728,26.69,0.213
2016-10-21 21:00,20.98,4.864,26.95,-0.19
2016-10-21 20:00,15.35,4.787,27.09,-0.727
2016-10-21 19:00,18.95,4.85,26.29,0.079
2016-10-21 18:00,12.47,4.997,22.45,0.369
2016-10-21 17:00,17.38,4.877,23.24,-0.691
2016-10-21 16:00,9.73,4.525,20.74,-1.191
2016-10-21 15:00,9.4,4.322,18.01,-0.762
2016-10-21 14:00,5.867,4.453,20.92,-2.191
2016-10-21 13:00,7.31,3.662,20.52,-0.633
2016-10-21 12:00,12.8,3.596,20.86,-1.386
2016-10-21 11:00,11.88,3.926,22.18,-0.618
2016-10-21 10:00,10.25,4.453,23.24,-0.386
2016-10-21 09:00,7.56,4.585,23.51,-0.829
2016-10-21 08:00,13.39,4.585,20.56,-0.325
2016-10-21 07:00,9.86,4.387,20.18,-0.056
2016-10-21 06:00,12.99,4.519,19.65,0.28
2016-10-21 05:00,12.6,4.651,20.31,-0.459
2016-10-21 04:00,12.6,4.519,20.99,-1.538
2016-10-21 03:00,13.45,4.915,20.57,0.187
2016-10-21 02:00,13.91,4.651,21.79,-0.361
2016-10-21 01:00,12.47,4.453,20.92,-0.697
2016-10-21 00:00,8.16,4.651,20.46,-0.557
2016-10-20 23:00,9.92,4.651,20.46,-0.691
2016-10-20 22:00,8.94,4.915,21.65,-0.959
2016-10-20 21:00,11.49,4.653,22.05,-0.959
2016-10-20 20:00,12.8,4.718,20.46,-0.691
2016-10-20 19:00,7.7,4.785,22.32,-0.557
2016-10-20 18:00,8.75,4.85,22.45,-1.093
2016-10-20 17:00,8.03,4.652,20.2,-0.746
2016-10-20 16:00,11.17,4.92,21.07,-0.923
2016-10-20 15:00,6.979,5.311,20.13,-0.923
2016-10-20 14:00,5.083,5.113,14.04,-0.788
2016-10-20 13:00,7.31,5.113,18.13,-0.923
2016-10-20 12:00,10.77,5.443,20.26,-0.252
2016-10-20 11:00,11.49,5.509,15.76,-0.618
2016-10-20 10:00,17.77,5.245,14.16,-2.131
2016-10-20 09:00,7.57,5.245,11.19,-1.773
2016-10-20 08:00,10.9,5.245,18.21,-1.23
2016-10-20 07:00,9.98,5.047,24.83,-1.971
2016-10-20 06:00,7.57,5.047,15.56,-1.499
2016-10-20 05:00,13.45,4.981,25.83,-0.962
2016-10-20 04:00,8.03,4.981,18.87,-1.094
2016-10-20 03:00,5.475,5.047,26.82,-0.575
2016-10-20 02:00,21.76,5.047,22.85,-0.841
2016-10-20 01:00,14.63,4.849,25.5,-0.923
2016-10-20 00:00,8.35,4.849,21.39,-1.325
2016-10-19 23:00,12.34,4.849,22.45,0.087
2016-10-19 22:00,22.94,4.717,24.83,-0.458
2016-10-19 21:00,12.15,4.387,23.77,0.086
2016-10-19 20:00,15.09,4.519,23.51,-0.506
2016-10-19 19:00,10.25,4.651,23.24,-1.366
2016-10-19 18:00,14.24,4.651,22.05,-0.557
2016-10-19 17:00,7.7,4.453,21.12,0.048
2016-10-19 16:00,7.24,4.453,21.26,-0.154
2016-10-19 15:00,4.428,4.387,21.26,0.123
2016-10-19 14:00,10.38,4.585,21.12,0.017
2016-10-19 13:00,15.48,4.387,21.92,-0.789
2016-10-19 12:00,5.279,4.124,20.46,-1.594
2016-10-19 11:00,13.32,4.256,20.86,-1.622
2016-10-19 10:00,8.86,4.387,20.17,-1.507
2016-10-19 09:00,12.3,4.585,18.74,-1.739
2016-10-19 08:00,14.53,4.519,17.88,-1.204
2016-10-19 07:00,13.56,4.717,17.61,-0.465
2016-10-19 06:00,16.71,4.783,23.84,-0.663
2016-10-19 05:00,8.93,4.915,25.03,-0.599
2016-10-19 04:00,21.43,4.717,25.56,0.013
2016-10-19 03:00,20.78,4.981,34.84,-1.906
2016-10-19 02:00,21.37,4.783,23.19,1.386
2016-10-19 01:00,21.5,4.717,21.49,-1.015
2016-10-19 00:00,17.44,4.717,20.57,-2.107
2016-10-18 23:00,21.63,4.783,25.21,-1.301
2016-10-18 22:00,22.28,4.783,17.93,-0.226
2016-10-18 21:00,12.74,4.783,18.61,1.004
2016-10-18 20:00,10.38,4.783,17.94,-0.459
2016-10-18 19:00,15.48,4.717,22.71,-0.526
2016-10-18 18:00,5.737,4.981,19.8,0.479
2016-10-18 17:00,18.88,4.982,19.67,-0.593
2016-10-18 16:00,6.064,4.717,20.06,0.213
2016-10-18 15:00,8.55,4.849,24.44,-1.662
2016-10-18 14:00,14.57,4.655,25.36,-1.509
2016-10-18 13:00,14.5,4.453,25.36,0.082
2016-10-18 12:00,8.88,4.651,24.7,-0.325
2016-10-18 11:00,8.94,4.585,17.08,-0.056
2016-10-18 10:00,10.18,4.585,19.53,-1.269
2016-10-18 09:00,9.6,4.519,19.21,-0.627
2016-10-18 08:00,5.54,4.849,24.9,0.176
2016-10-18 07:00,8.22,4.915,24.11,0.378
2016-10-18 06:00,6.715,4.453,25.7,-0.764
2016-10-18 05:00,6.718,4.519,26.0,-1.563
2016-10-18 04:00,15.61,4.453,26.29,-0.465
2016-10-18 03:00,10.32,4.651,26.15,-0.593
2016-10-18 02:00,5.671,4.519,21.76,-1.008
2016-10-18 01:00,5.998,4.849,21.1,-0.42
2016-10-18 00:00,6.325,4.651,19.51,-1.543
2016-10-17 23:00,21.11,4.783,20.97,-0.526
2016-10-17 22:00,21.96,4.783,20.85,-0.462
2016-10-17 21:00,6.26,4.651,31.33,0.213
2016-10-17 20:00,9.86,4.651,25.36,-0.056
2016-10-17 19:00,9.86,4.915,25.23,1.429
2016-10-17 18:00,5.867,4.981,18.74,-0.564
2016-10-17 17:00,6.064,4.651,17.02,-0.027
2016-10-17 16:00,9.07,4.717,20.33,0.113
2016-10-17 15:00,9.73,5.047,33.31,-0.558
2016-10-17 14:00,17.71,4.849,25.36,0.767
2016-10-17 13:00,9.4,4.651,17.41,0.896
2016-10-17 12:00,18.1,4.651,21.65,1.165
2016-10-17 11:00,10.71,4.717,18.34,0.634
2016-10-17 10:00,5.213,4.387,20.72,0.174
2016-10-17 09:00,14.04,4.585,16.83,-1.132
2016-10-17 08:00,21.96,4.915,19.47,-0.63
2016-10-17 07:00,13.65,4.915,25.83,0.445
2016-10-17 06:00,7.57,4.981,25.97,-0.63
2016-10-17 05:00,9.33,4.849,25.99,0.713
2016-10-17 04:00,10.32,4.915,26.15,-0.16
2016-10-17 03:00,5.998,4.651,32.25,0.209
2016-10-17 02:00,9.99,4.783,26.16,-1.265
2016-10-17 01:00,11.17,4.651,27.62,-1.94
2016-10-17 00:00,10.18,4.849,33.31,-0.214
2016-10-16 23:00,8.88,4.651,26.36,0.884
2016-10-16 22:00,6.652,4.717,32.78,-0.101
2016-10-16 21:00,10.38,4.717,26.56,-0.962
2016-10-16 20:00,7.31,4.453,26.03,-0.289
2016-10-16 19:00,14.31,4.651,33.44,-0.02
2016-10-16 18:00,11.56,5.047,33.18,0.048
2016-10-16 17:00,13.19,4.585,33.18,-0.154
2016-10-16 16:00,6.979,4.849,25.76,-0.154
2016-10-16 15:00,11.62,4.915,26.29,-0.154
2016-10-16 14:00,8.29,4.717,26.03,0.249
2016-10-16 13:00,10.32,4.651,25.76,-0.02
2016-10-16 12:00,7.83,4.387,21.79,-0.288
2016-10-16 11:00,13.72,4.849,17.55,0.509
2016-10-16 10:00,14.04,4.651,25.23,0.091
2016-10-16 09:00,15.29,4.585,14.9,0.078
2016-10-16 08:00,12.34,4.651,25.36,0.078
2016-10-16 07:00,15.81,4.981,16.09,0.347
2016-10-16 06:00,14.11,4.651,16.86,-0.532
2016-10-16 05:00,13.39,4.783,25.62,0.255
2016-10-16 04:00,21.96,4.783,25.34,0.742
2016-10-16 03:00,21.3,4.849,21.38,0.212
2016-10-16 02:00,16.01,5.179,16.35,0.213
2016-10-16 01:00,9.79,4.453,16.22,0.481
2016-10-16 00:00,13.32,4.651,18.74,-0.526
2016-10-15 23:00,21.76,5.113,17.15,0.078
2016-10-15 22:00,7.31,4.717,13.97,-0.177
2016-10-15 21:00,6.587,4.849,8.93,-0.558
2016-10-15 20:00,9.07,4.717,17.02,-0.758
2016-10-15 19:00,7.04,4.849,12.25,-0.959
2016-10-15 18:00,22.15,4.717,16.88,-1.499
2016-10-15 17:00,14.37,4.915,18.74,-0.29
2016-10-15 16:00,13.65,4.849,15.29,-0.968
2016-10-15 15:00,17.77,4.717,19.0,-0.593
2016-10-15 14:00,18.69,4.783,18.74,-0.336
2016-10-15 13:00,19.54,4.849,19.27,-0.526
2016-10-15 12:00,13.98,4.849,18.21,-0.325
2016-10-15 11:00,10.38,4.783,18.34,-0.325
2016-10-15 10:00,16.2,4.717,18.74,0.078
2016-10-15 09:00,13.06,4.783,17.48,-0.19
2016-10-15 08:00,13.06,4.585,17.21,0.078
2016-10-15 07:00,16.59,4.717,17.28,0.212
2016-10-15 06:00,18.03,4.453,17.28,0.615
2016-10-15 05:00,14.5,4.651,18.74,0.884
2016-10-15 04:00,17.12,4.783,18.61,0.212
2016-10-15 03:00,7.63,4.651,15.56,0.078
2016-10-15 02:00,11.62,4.717,18.59,0.347
2016-10-15 01:00,15.61,4.849,17.27,0.078
2016-10-15 00:00,15.16,4.783,18.85,0.466
2016-10-14 23:00,13.91,4.849,17.27,-0.208
2016-10-14 22:00,16.79,4.651,17.41,-0.425
2016-10-14 21:00,16.79,4.849,17.55,0.869
2016-10-14 20:00,13.32,4.783,18.21,-0.19
2016-10-14 19:00,15.48,4.783,19.14,0.61
2016-10-14 18:00,12.15,4.915,12.09,0.862
2016-10-14 17:00,14.76,5.179,14.05,0.982
2016-10-14 16:00,9.27,4.981,20.01,0.78
2016-10-14 15:00,10.9,5.047,23.71,2.055
2016-10-14 14:00,18.69,4.915,24.64,0.172
2016-10-14 13:00,16.07,4.849,19.92,0.579
2016-10-14 12:00,3.709,4.849,19.27,1.019
2016-10-14 11:00,9.01,4.651,24.3,-0.557
2016-10-14 10:00,18.03,4.783,23.11,-0.02
2016-10-14 09:00,20.26,4.651,20.2,-0.156
2016-10-14 08:00,19.6,4.651,20.2,-0.223
2016-10-14 07:00,17.18,4.849,22.85,0.107
2016-10-14 06:00,6.325,4.651,22.98,0.248
2016-10-14 05:00,16.01,4.651,22.98,0.238
2016-10-14 04:00,15.94,4.783,23.57,0.245
2016-10-14 03:00,15.48,4.981,22.45,0.646
2016-10-14 02:00,16.01,4.981,20.46,1.055
2016-10-14 01:00,14.31,4.915,18.74,-0.137
2016-10-14 00:00,13.91,4.849,17.68,-2.169
2016-10-13 23:00,19.67,5.047,19.14,-2.845
2016-10-13 22:00,16.86,4.783,25.56,-0.996
2016-10-13 21:00,17.9,4.981,26.29,-0.862
2016-10-13 20:00,19.28,4.783,25.23,-0.056
2016-10-13 19:00,13.32,4.915,25.09,-1.399
2016-10-13 18:00,17.51,4.651,26.42,-1.276
2016-10-13 17:00,17.05,4.915,25.23,-0.072
2016-10-13 16:00,20.52,4.783,35.83,-0.461
2016-10-13 15:00,16.01,4.783,23.11,-1.668
2016-10-13 14:00,15.09,4.981,26.29,0.28
2016-10-13 13:00,18.69,4.981,25.89,-0.731
2016-10-13 12:00,20.72,4.783,25.88,-1.153
2016-10-13 11:00,19.47,5.113,25.98,-0.895
2016-10-13 10:00,19.8,4.849,26.76,-0.227
2016-10-13 09:00,21.17,4.915,26.62,-1.167
2016-10-13 08:00,14.23,4.783,25.83,0.176
2016-10-13 07:00,13.58,4.981,23.04,-0.303
2016-10-13 06:00,21.76,4.783,26.76,0.159
2016-10-13 05:00,14.96,4.717,20.39,-0.786
2016-10-13 04:00,19.59,4.519,21.85,-0.788
2016-10-13 03:00,16.39,4.783,26.36,-1.037
2016-10-13 02:00,14.56,4.783,33.68,-1.035
2016-10-13 01:00,9.26,4.322,22.57,0.311
2016-10-13 00:00,4.293,4.256,20.99,0.337
2016-10-12 23:00,11.61,4.19,25.1,-0.862
2016-10-12 22:00,11.55,4.19,22.05,-0.325
2016-10-12 21:00,11.42,4.519,20.99,-0.969
2016-10-12 20:00,10.77,4.455,22.18,-0.428
2016-10-12 19:00,11.29,4.322,23.24,-0.021
2016-10-12 18:00,11.62,4.27,22.05,0.441
2016-10-12 17:00,12.67,3.871,23.91,-0.154
2016-10-12 16:00,13.52,4.269,22.65,-0.313
2016-10-12 15:00,7.37,4.256,24.24,-2.296
2016-10-12 14:00,18.1,3.332,23.84,-1.386
2016-10-12 13:00,20.72,2.541,21.97,-0.349
2016-10-12 12:00,16.66,3.398,35.96,-0.819
2016-10-12 11:00,16.51,2.277,26.95,-0.252
2016-10-12 10:00,16.09,3.992,26.23,-1.094
2016-10-12 09:00,10.0,4.519,26.76,0.009
2016-10-12 08:00,15.95,4.651,34.82,-0.099
2016-10-12 07:00,16.09,4.915,34.65,0.774
2016-10-12 06:00,10.85,4.915,27.42,-1.039
2016-10-12 05:00,11.7,4.849,33.73,-0.367
2016-10-12 04:00,13.73,4.651,33.96,-0.166
2016-10-12 03:00,10.72,4.915,27.14,-0.972
2016-10-12 02:00,9.55,4.981,27.41,-0.099
2016-10-12 01:00,17.66,4.981,26.89,-0.099
2016-10-12 00:00,10.79,4.849,27.42,-0.025
2016-10-11 23:00,18.05,4.387,27.42,-0.268
2016-10-11 22:00,15.04,4.651,26.23,1.281
2016-10-11 21:00,11.77,4.783,33.38,1.013
2016-10-11 20:00,6.235,4.519,27.42,0.543
2016-10-11 19:00,7.56,4.585,34.31,0.278
2016-10-11 18:00,19.8,4.585,34.44,-0.297
2016-10-11 17:00,20.39,4.654,34.23,-0.02
2016-10-11 16:00,20.91,4.519,34.77,0.09
2016-10-11 15:00,23.99,4.387,33.32,-0.297
2016-10-11 14:00,21.7,3.728,32.84,-1.655
2016-10-11 13:00,18.16,2.475,32.67,-1.691
2016-10-11 12:00,19.8,3.86,35.37,-1.423
2016-10-11 11:00,15.02,3.398,33.65,-1.997
2016-10-11 10:00,15.26,3.728,35.11,-0.982
2016-10-11 09:00,8.3,4.915,34.57,-1.473
2016-10-11 08:00,17.4,4.783,35.71,-1.181
2016-10-11 07:00,18.31,4.981,35.44,-0.978
2016-10-11 06:00,16.35,4.783,35.31,-1.106
2016-10-11 05:00,18.64,4.915,35.51,-0.123
2016-10-11 04:00,21.72,4.915,35.44,-0.166
2016-10-11 03:00,12.23,4.981,28.15,-0.436
2016-10-11 02:00,13.29,4.981,35.46,-0.031
2016-10-11 01:00,15.33,4.849,35.11,-0.367
2016-10-11 00:00,15.02,4.717,36.17,-0.666
2016-10-10 23:00,14.04,4.519,33.52,0.145
2016-10-10 22:00,16.33,4.453,29.67,-0.503
2016-10-10 21:00,13.78,4.519,30.73,-0.764
2016-10-10 20:00,13.0,4.651,28.22,-0.764
2016-10-10 19:00,8.81,4.519,28.23,-0.761
2016-10-10 18:00,8.03,4.519,33.05,-0.929
2016-10-10 17:00,8.94,4.454,22.45,-1.094
2016-10-10 16:00,10.84,4.256,22.71,-0.691
2016-10-10 15:00,9.4,4.19,24.57,-1.868
2016-10-10 14:00,8.81,3.596,34.96,-1.594
2016-10-10 13:00,13.85,3.728,31.74,-0.758
2016-10-10 12:00,7.24,3.464,32.39,0.383
2016-10-10 11:00,8.68,2.145,20.59,-0.959
2016-10-10 10:00,19.54,4.256,21.72,0.066
2016-10-10 09:00,14.5,4.256,17.88,-1.172
2016-10-10 08:00,16.79,4.453,20.79,1.158
2016-10-10 07:00,17.18,4.585,20.66,0.948
2016-10-10 06:00,17.64,4.717,16.29,0.419
2016-10-10 05:00,17.44,4.651,18.01,-0.666
2016-10-10 04:00,11.55,4.915,16.95,1.502
2016-10-10 03:00,19.4,4.981,20.39,-0.366
2016-10-10 02:00,15.29,4.651,21.06,1.182
2016-10-10 01:00,16.66,5.047,20.66,-0.026
2016-10-10 00:00,19.73,4.651,26.09,-0.299
2016-10-09 23:00,14.11,4.651,26.82,0.176
2016-10-09 22:00,16.59,4.783,26.03,0.572
2016-10-09 21:00,20.65,4.651,23.84,-0.361
2016-10-09 20:00,17.64,4.783,33.67,1.653
2016-10-09 19:00,13.06,4.457,33.18,-0.459
2016-10-09 18:00,3.971,4.138,37.02,-0.825
2016-10-09 17:00,2.335,4.465,36.83,-0.923
2016-10-09 16:00,2.008,4.33,36.69,-1.308
2016-10-09 15:00,17.25,4.46,31.26,-1.36
2016-10-09 14:00,5.344,4.256,30.2,-1.02
2016-10-09 13:00,2.728,3.992,32.45,-0.886
2016-10-09 12:00,10.84,3.926,29.53,0.023
2016-10-09 11:00,16.07,3.266,29.13,-0.85
2016-10-09 10:00,13.39,4.124,29.34,0.42
2016-10-09 09:00,15.09,3.662,22.32,0.048
2016-10-09 08:00,12.14,4.651,32.52,-0.557
2016-10-09 07:00,19.67,4.455,26.56,-1.242
2016-10-09 06:00,19.15,4.726,31.06,-0.559
2016-10-09 05:00,11.43,4.598,29.35,-0.127
2016-10-09 04:00,17.9,4.929,27.41,-1.187
2016-10-09 03:00,11.62,4.61,27.55,-1.423
2016-10-09 02:00,5.017,4.869,26.09,-1.52
2016-10-09 01:00,2.532,4.814,22.65,-1.1
2016-10-09 00:00,2.27,4.539,23.04,-1.244
2016-10-08 23:00,8.88,4.673,21.32,-1.373
2016-10-08 22:00,8.16,4.678,28.34,-0.961
2016-10-08 21:00,14.83,4.867,33.77,-2.854
2016-10-08 20:00,15.02,5.054,26.75,-2.18
2016-10-08 19:00,22.29,4.519,27.28,-2.044
2016-10-08 18:00,15.55,4.85,25.69,-2.308
2016-10-08 17:00,18.3,4.783,28.74,-1.572
2016-10-08 16:00,16.46,4.981,22.65,-0.844
2016-10-08 15:00,21.76,4.717,25.83,-0.964
2016-10-08 14:00,19.93,4.915,26.62,-0.425
2016-10-08 13:00,18.69,4.453,36.02,-1.113
2016-10-08 12:00,14.04,4.453,23.44,-0.715
2016-10-08 11:00,10.64,4.849,27.55,-0.886
2016-10-08 10:00,16.66,4.651,27.49,-1.631
2016-10-08 09:00,8.61,4.849,31.06,-1.652
2016-10-08 08:00,10.9,4.915,34.64,-0.526
2016-10-08 07:00,20.13,5.047,26.42,-0.727
2016-10-08 06:00,14.5,4.981,30.13,-0.727
2016-10-08 05:00,11.23,4.849,33.18,-0.727
2016-10-08 04:00,16.99,4.783,32.65,0.213
2016-10-08 03:00,22.35,4.651,32.52,0.885
2016-10-08 02:00,15.48,4.849,32.45,-0.046
2016-10-08 01:00,9.01,4.19,34.11,0.779
2016-10-08 00:00,13.45,4.519,35.3,0.917
2016-10-07 23:00,9.14,4.453,35.3,-0.567
2016-10-07 22:00,10.77,4.651,33.18,0.212
2016-10-07 21:00,11.36,4.453,36.49,-0.19
2016-10-07 20:00,3.185,4.717,36.76,0.28
2016-10-07 19:00,12.34,4.519,36.89,0.247
2016-10-07 18:00,12.28,4.453,36.89,0.239
2016-10-07 17:00,9.53,4.124,36.76,0.115
2016-10-07 16:00,11.49,3.992,36.49,-1.058
2016-10-07 15:00,5.606,4.453,36.09,-0.185
2016-10-07 14:00,5.802,4.322,35.84,-0.411
2016-10-07 13:00,18.16,4.717,35.23,-0.117
2016-10-07 12:00,11.3,4.519,27.89,0.667
2016-10-07 11:00,12.74,4.783,36.09,-1.496
2016-10-07 10:00,12.41,4.651,36.49,-0.825
2016-10-07 09:00,18.75,4.849,36.23,-1.094
2016-10-07 08:00,21.17,4.717,28.81,-0.02
2016-10-07 07:00,8.16,4.849,35.83,-0.355
2016-10-07 06:00,13.45,5.113,35.56,-0.52
2016-10-07 05:00,8.22,4.717,35.3,-1.728
2016-10-07 04:00,10.58,4.717,33.84,-0.959
2016-10-07 03:00,10.25,4.915,35.83,0.048
2016-10-07 02:00,16.99,4.981,33.11,-0.624
2016-10-07 01:00,19.87,4.651,35.96,-0.557
2016-10-07 00:00,19.6,4.849,30.53,-0.556
2016-10-06 23:00,19.01,4.849,35.37,-0.54
2016-10-06 22:00,14.5,4.527,35.43,-0.526
2016-10-06 21:00,11.82,4.585,29.87,-0.399
2016-10-06 20:00,11.56,4.453,35.3,-0.53
2016-10-06 19:00,6.064,4.659,35.83,-0.264
2016-10-06 18:00,13.85,4.594,35.44,-0.117
2016-10-06 17:00,11.62,4.527,36.01,-0.788
