Date/Time (PST),% - 2700' - Berne,% - 3950' - Stevens Pass - Schmidt Haus,% - 4790' - Stevens Pass - Grace Lakes,% - 4800' - Stevens Pass - Brooks Precipitation,% - 4850' - Stevens Pass - Brooks Wind (Retired 2019)
2018-07-08 03:00,82.2,90.0,77.49,,61.1
2018-07-08 02:00,81.8,89.8,90.1,,68.95
2018-07-08 01:00,80.8,89.4,97.2,,87.7
2018-07-08 00:00,80.9,89.0,97.0,,86.6
2018-07-07 23:00,79.5,89.2,95.9,,88.6
2018-07-07 22:00,76.9,87.4,94.9,,88.6
2018-07-07 21:00,74.2,85.3,92.9,,88.3
2018-07-07 20:00,70.4,82.5,89.2,,89.1
2018-07-07 19:00,63.81,74.7,77.76,,75.91
2018-07-07 18:00,56.56,71.1,76.93,,76.34
2018-07-07 17:00,51.11,66.59,74.25,,68.49
2018-07-07 16:00,50.12,61.83,66.01,,71.15
2018-07-07 15:00,48.72,63.98,68.94,,71.56
2018-07-07 14:00,43.8,68.01,74.11,,70.02
2018-07-07 13:00,49.85,68.34,70.39,,72.67
2018-07-07 12:00,48.32,75.9,77.14,,81.2
2018-07-07 11:00,48.92,76.7,81.0,,80.0
2018-07-07 10:00,51.38,80.9,87.4,,81.7
2018-07-07 09:00,56.96,82.5,87.9,,85.1
2018-07-07 08:00,59.29,86.8,91.2,,97.8
2018-07-07 07:00,71.5,89.8,89.5,,94.4
2018-07-07 06:00,71.2,91.0,92.2,,93.5
2018-07-07 05:00,71.8,90.1,92.2,,92.7
2018-07-07 04:00,69.39,87.0,92.1,,95.6
2018-07-07 03:00,68.66,91.0,94.6,,98.0
2018-07-07 02:00,70.7,87.8,93.0,,96.3
2018-07-07 01:00,76.1,82.4,91.7,,97.8
2018-07-07 00:00,79.7,88.2,92.9,,97.4
2018-07-06 23:00,83.4,89.3,92.9,,91.3
2018-07-06 22:00,90.9,89.7,90.8,,88.1
2018-07-06 21:00,91.5,89.4,93.3,,89.8
2018-07-06 20:00,90.4,91.9,95.2,,89.0
2018-07-06 19:00,89.1,87.8,94.1,,91.1
2018-07-06 18:00,54.64,85.4,88.5,,87.9
2018-07-06 17:00,49.53,77.0,85.8,,79.84
2018-07-06 16:00,51.06,87.8,86.8,,89.3
2018-07-06 15:00,61.89,67.98,77.52,,80.9
2018-07-06 14:00,35.63,48.43,54.91,,63.11
2018-07-06 13:00,33.97,42.34,48.04,,49.57
2018-07-06 12:00,33.51,42.07,47.15,,46.27
2018-07-06 11:00,33.97,49.97,46.69,,49.79
2018-07-06 10:00,34.5,48.37,49.3,,52.85
2018-07-06 09:00,35.83,56.61,53.68,,51.09
2018-07-06 08:00,48.79,73.0,61.06,,56.94
2018-07-06 07:00,70.8,81.6,67.94,,61.62
2018-07-06 06:00,68.2,81.9,73.6,,63.45
2018-07-06 05:00,72.6,81.8,69.8,,62.63
2018-07-06 04:00,71.2,84.6,77.51,,65.34
2018-07-06 03:00,71.1,85.5,85.8,,80.4
2018-07-06 02:00,70.8,85.2,85.5,,79.55
2018-07-06 01:00,68.53,84.1,86.8,,83.6
2018-07-06 00:00,68.0,83.6,85.7,,80.6
2018-07-05 23:00,64.94,82.2,84.0,,82.0
2018-07-05 22:00,57.83,77.5,82.9,,80.1
2018-07-05 21:00,56.24,71.7,74.2,,71.42
2018-07-05 20:00,52.19,65.03,67.85,,66.33
2018-07-05 19:00,48.13,56.39,61.83,,59.01
2018-07-05 18:00,39.36,49.62,56.98,,57.39
2018-07-05 17:00,33.17,43.66,47.24,,48.67
2018-07-05 16:00,37.69,46.14,53.62,,53.14
2018-07-05 15:00,31.05,48.69,51.22,,55.85
2018-07-05 14:00,21.27,39.65,42.58,,59.25
2018-07-05 13:00,20.94,31.55,38.22,,35.55
2018-07-05 12:00,22.67,28.81,28.91,,29.8
2018-07-05 11:00,21.14,28.4,30.07,,31.56
2018-07-05 10:00,24.26,33.03,28.18,,33.73
2018-07-05 09:00,32.44,40.94,33.44,,38.54
2018-07-05 08:00,54.44,54.87,40.4,,45.46
2018-07-05 07:00,64.61,65.93,45.51,,44.93
2018-07-05 06:00,76.5,72.6,53.08,,45.69
2018-07-05 05:00,84.7,72.7,54.65,,44.47
2018-07-05 04:00,82.6,70.5,53.22,,48.6
2018-07-05 03:00,79.1,69.67,52.27,,50.91
2018-07-05 02:00,68.26,69.0,54.72,,53.54
2018-07-05 01:00,46.06,62.5,51.51,,51.36
2018-07-05 00:00,41.54,59.22,51.72,,51.84
2018-07-04 23:00,42.94,66.99,55.26,,53.06
2018-07-04 22:00,49.39,65.78,56.08,,55.29
2018-07-04 21:00,56.63,64.24,54.85,,55.56
2018-07-04 20:00,48.52,51.05,58.18,,55.89
2018-07-04 19:00,46.93,59.29,57.36,,56.56
2018-07-04 18:00,36.49,50.51,56.47,,53.99
2018-07-04 17:00,35.83,55.13,54.5,,55.28
2018-07-04 16:00,36.76,49.64,58.02,,54.26
2018-07-04 15:00,38.55,48.84,54.89,,53.99
2018-07-04 14:00,37.96,46.36,49.49,,52.36
2018-07-04 13:00,36.76,40.4,47.04,,49.8
2018-07-04 12:00,37.49,46.23,48.55,,54.96
2018-07-04 11:00,39.28,49.18,51.89,,54.07
2018-07-04 10:00,41.74,53.47,54.56,,56.24
2018-07-04 09:00,44.33,53.6,55.33,,57.87
2018-07-04 08:00,42.27,56.49,57.25,,56.94
2018-07-04 07:00,64.82,63.79,58.21,,59.11
2018-07-04 06:00,86.2,79.8,66.54,,63.93
2018-07-04 05:00,90.3,76.5,66.14,,64.82
2018-07-04 04:00,89.9,78.7,68.05,,65.96
2018-07-04 03:00,88.8,79.9,67.51,,63.99
2018-07-04 02:00,87.7,81.1,69.54,,64.8
2018-07-04 01:00,86.0,83.7,69.53,,64.71
2018-07-04 00:00,82.8,84.5,74.57,,70.54
2018-07-03 23:00,79.8,83.7,69.46,,64.64
2018-07-03 22:00,76.2,84.1,73.48,,64.35
2018-07-03 21:00,71.4,82.4,76.28,,68.47
2018-07-03 20:00,63.14,79.8,74.3,,70.22
2018-07-03 19:00,59.89,68.59,65.89,,63.04
2018-07-03 18:00,51.31,60.82,64.79,,60.9
2018-07-03 17:00,40.68,55.8,62.26,,57.66
2018-07-03 16:00,40.28,56.0,59.93,,57.87
2018-07-03 15:00,37.75,57.68,57.73,,60.13
2018-07-03 14:00,38.75,54.74,60.45,,63.26
2018-07-03 13:00,39.48,56.35,61.74,,67.06
2018-07-03 12:00,44.8,60.58,67.48,,71.74
2018-07-03 11:00,46.93,69.69,74.8,,74.34
2018-07-03 10:00,48.32,77.3,77.3,,75.03
2018-07-03 09:00,50.85,81.7,89.1,,83.7
2018-07-03 08:00,55.57,89.4,88.9,,83.3
2018-07-03 07:00,65.34,93.8,93.9,,85.0
2018-07-03 06:00,78.0,93.7,99.9,,94.4
2018-07-03 05:00,80.9,93.8,99.9,,98.6
2018-07-03 04:00,79.3,93.9,98.3,,93.7
2018-07-03 03:00,76.5,94.6,99.9,,90.2
2018-07-03 02:00,81.2,94.4,100.0,,100.0
2018-07-03 01:00,77.7,93.8,99.8,,99.8
2018-07-03 00:00,80.6,93.6,100.0,,92.3
2018-07-02 23:00,83.1,92.4,97.7,,92.6
2018-07-02 22:00,81.6,93.2,95.8,,88.4
2018-07-02 21:00,79.6,92.2,94.6,,87.5
2018-07-02 20:00,76.8,91.4,94.1,,83.8
2018-07-02 19:00,68.53,89.5,93.7,,89.1
2018-07-02 18:00,62.75,84.1,92.6,,81.5
2018-07-02 17:00,61.62,86.4,92.4,,81.4
2018-07-02 16:00,60.09,78.7,92.6,,84.4
2018-07-02 15:00,58.82,87.9,96.9,,87.6
2018-07-02 14:00,53.71,88.9,96.0,,79.63
2018-07-02 13:00,57.43,85.2,97.2,,86.9
2018-07-02 12:00,58.69,87.4,95.8,,75.93
2018-07-02 11:00,61.22,90.8,96.1,,95.5
2018-07-02 10:00,67.0,86.6,95.8,,87.0
2018-07-02 09:00,67.93,92.7,96.2,,91.0
2018-07-02 08:00,70.2,91.7,99.9,,100.0
2018-07-02 07:00,72.3,92.9,100.0,,93.5
2018-07-02 06:00,80.5,93.1,99.8,,94.1
2018-07-02 05:00,85.8,93.5,99.8,,100.0
2018-07-02 04:00,88.3,93.8,99.9,,100.0
2018-07-02 03:00,88.2,93.5,99.9,,100.0
2018-07-02 02:00,86.6,92.1,99.9,,100.0
2018-07-02 01:00,87.1,90.7,99.9,,100.0
2018-07-02 00:00,90.0,86.9,99.9,,97.4
2018-07-01 23:00,89.7,83.1,100.0,,97.2
2018-07-01 22:00,89.2,86.2,99.8,,100.0
2018-07-01 21:00,90.5,87.7,99.8,,100.0
2018-07-01 20:00,89.5,89.0,100.0,,97.3
2018-07-01 19:00,82.8,89.5,97.8,,99.6
2018-07-01 18:00,61.88,81.6,93.4,,90.1
2018-07-01 17:00,54.04,73.6,88.3,,83.1
2018-07-01 16:00,49.45,67.8,78.8,,73.63
2018-07-01 15:00,52.64,61.37,85.1,,84.2
2018-07-01 14:00,52.97,73.4,94.5,,86.5
2018-07-01 13:00,52.31,78.4,96.5,,87.8
2018-07-01 12:00,57.03,79.1,95.3,,88.8
2018-07-01 11:00,60.82,84.0,94.0,,89.1
2018-07-01 10:00,68.33,89.1,97.1,,95.9
2018-07-01 09:00,80.4,92.8,99.9,,94.1
2018-07-01 08:00,86.5,94.3,99.9,,98.0
2018-07-01 07:00,87.4,95.1,100.0,,99.9
2018-07-01 06:00,90.4,95.2,99.8,,100.0
2018-07-01 05:00,91.7,95.2,99.9,,98.1
2018-07-01 04:00,92.1,95.1,99.8,,100.0
2018-07-01 03:00,92.2,94.8,99.9,,100.0
2018-07-01 02:00,91.7,94.1,99.8,,100.0
2018-07-01 01:00,91.7,94.3,99.9,,100.0
2018-07-01 00:00,90.7,94.2,99.9,,100.0
2018-06-30 23:00,89.1,94.3,99.9,,100.0
2018-06-30 22:00,89.9,94.4,99.8,,100.0
2018-06-30 21:00,87.9,93.1,99.8,,100.0
2018-06-30 20:00,83.7,91.8,99.8,,100.0
2018-06-30 19:00,80.3,90.4,99.9,,100.0
2018-06-30 18:00,78.8,90.6,99.8,,100.0
2018-06-30 17:00,79.6,89.8,99.9,,100.0
2018-06-30 16:00,75.0,89.6,99.9,,100.0
2018-06-30 15:00,74.4,90.1,99.9,,100.0
2018-06-30 14:00,73.5,90.5,99.9,,98.3
2018-06-30 13:00,63.48,84.3,96.5,,99.1
2018-06-30 12:00,60.55,80.2,92.2,,85.5
2018-06-30 11:00,62.61,88.2,94.0,,99.8
2018-06-30 10:00,65.0,94.8,99.9,,100.0
2018-06-30 09:00,70.1,94.9,99.9,,100.0
2018-06-30 08:00,70.3,95.2,99.9,,100.0
2018-06-30 07:00,81.0,95.4,99.9,,100.0
2018-06-30 06:00,78.4,95.1,99.8,,100.0
2018-06-30 05:00,82.0,94.8,99.9,,100.0
2018-06-30 04:00,81.3,95.0,99.8,,100.0
2018-06-30 03:00,81.2,95.0,99.8,,98.2
2018-06-30 02:00,82.3,95.2,100.0,,100.0
2018-06-30 01:00,82.9,95.1,99.8,,100.0
2018-06-30 00:00,82.8,95.0,100.0,,100.0
2018-06-29 23:00,82.4,94.7,100.0,,97.0
2018-06-29 22:00,84.7,94.8,99.8,,100.0
2018-06-29 21:00,82.2,94.9,99.8,,100.0
2018-06-29 20:00,82.8,94.9,99.9,,100.0
2018-06-29 19:00,76.6,94.9,100.0,,100.0
2018-06-29 18:00,75.9,94.6,99.9,,100.0
2018-06-29 17:00,82.3,94.0,100.0,,100.0
2018-06-29 16:00,75.6,93.3,99.9,,100.0
2018-06-29 15:00,67.0,94.4,99.9,,100.0
2018-06-29 14:00,70.7,93.9,99.9,,100.0
2018-06-29 13:00,60.75,93.5,97.2,,100.0
2018-06-29 12:00,60.82,94.3,96.1,,99.0
2018-06-29 11:00,59.09,94.8,99.9,,100.0
2018-06-29 10:00,59.36,95.8,99.9,,100.0
2018-06-29 09:00,59.36,96.4,99.9,,99.8
2018-06-29 08:00,64.67,96.3,99.9,,100.0
2018-06-29 07:00,74.8,96.1,100.0,,100.0
2018-06-29 06:00,75.8,96.0,99.9,,100.0
2018-06-29 05:00,77.7,95.7,99.8,,100.0
2018-06-29 04:00,79.4,95.6,99.9,,100.0
2018-06-29 03:00,79.2,95.5,99.9,,100.0
2018-06-29 02:00,77.0,95.8,99.9,,100.0
2018-06-29 01:00,75.8,95.8,99.9,,100.0
2018-06-29 00:00,74.8,96.0,99.9,,100.0
2018-06-28 23:00,74.6,95.6,99.9,,100.0
2018-06-28 22:00,76.8,94.8,100.0,,100.0
2018-06-28 21:00,75.4,94.5,99.8,,100.0
2018-06-28 20:00,76.7,94.3,99.9,,100.0
2018-06-28 19:00,80.0,93.5,99.8,,100.0
2018-06-28 18:00,74.5,93.5,99.9,,100.0
2018-06-28 17:00,71.6,90.7,98.2,,100.0
2018-06-28 16:00,65.0,88.2,96.3,,98.9
2018-06-28 15:00,62.55,82.4,93.8,,97.9
2018-06-28 14:00,62.21,79.5,88.8,,88.0
2018-06-28 13:00,55.63,77.5,82.9,,83.6
2018-06-28 12:00,50.05,74.5,82.3,,84.0
2018-06-28 11:00,48.06,73.3,75.39,,80.0
2018-06-28 10:00,50.45,69.56,73.64,,80.7
2018-06-28 09:00,54.97,78.7,81.0,,84.1
2018-06-28 08:00,63.54,89.3,95.5,,100.0
2018-06-28 07:00,66.6,89.4,94.1,,100.0
2018-06-28 06:00,61.22,90.3,94.6,,100.0
2018-06-28 05:00,65.54,92.5,94.3,,97.6
2018-06-28 04:00,67.27,92.8,92.4,,88.5
2018-06-28 03:00,69.39,91.9,91.5,,87.3
2018-06-28 02:00,71.0,91.9,91.2,,86.4
2018-06-28 01:00,68.2,90.7,89.8,,85.6
2018-06-28 00:00,66.93,89.5,91.8,,84.9
2018-06-27 23:00,64.61,88.7,93.2,,85.7
2018-06-27 22:00,70.1,89.2,92.2,,87.6
2018-06-27 21:00,68.53,85.8,93.2,,89.7
2018-06-27 20:00,68.66,79.9,93.9,,100.0
2018-06-27 19:00,63.81,82.5,93.4,,100.0
2018-06-27 18:00,63.48,85.7,92.3,,92.9
2018-06-27 17:00,66.8,82.7,92.0,,90.2
2018-06-27 16:00,56.23,73.0,74.91,,79.44
2018-06-27 15:00,48.79,68.41,75.71,,79.92
2018-06-27 14:00,51.18,67.34,72.03,,76.33
2018-06-27 13:00,48.86,64.53,72.84,,73.21
2018-06-27 12:00,40.01,63.26,65.74,,65.42
2018-06-27 11:00,39.75,61.32,64.11,,65.84
2018-06-27 10:00,40.55,59.65,59.42,,64.62
2018-06-27 09:00,43.14,65.08,68.94,,75.0
2018-06-27 08:00,47.26,89.3,65.82,,69.26
2018-06-27 07:00,59.89,94.6,86.6,,80.5
2018-06-27 06:00,77.8,93.3,92.2,,81.6
2018-06-27 05:00,81.2,92.0,95.2,,81.6
2018-06-27 04:00,81.2,91.5,96.3,,73.61
2018-06-27 03:00,82.2,92.6,97.4,,76.38
2018-06-27 02:00,82.6,91.4,99.9,,90.6
2018-06-27 01:00,82.7,91.0,97.9,,97.2
2018-06-27 00:00,82.9,90.7,99.0,,87.6
2018-06-26 23:00,81.6,90.3,99.1,,90.7
2018-06-26 22:00,81.1,89.0,96.9,,100.0
2018-06-26 21:00,79.8,87.6,94.1,,96.1
2018-06-26 20:00,75.4,83.5,90.8,,85.7
2018-06-26 19:00,68.06,75.7,83.2,,75.55
2018-06-26 18:00,57.1,72.0,76.48,,73.05
2018-06-26 17:00,53.04,70.1,72.51,,68.51
2018-06-26 16:00,50.78,67.87,71.96,,67.99
2018-06-26 15:00,46.79,65.19,68.14,,71.94
2018-06-26 14:00,49.39,70.6,79.4,,70.45
2018-06-26 13:00,48.39,79.1,80.9,,80.7
2018-06-26 12:00,51.98,80.5,84.7,,81.9
2018-06-26 11:00,49.58,85.7,83.5,,80.3
2018-06-26 10:00,56.03,91.1,97.2,,79.04
2018-06-26 09:00,66.2,94.6,96.9,,77.69
2018-06-26 08:00,79.0,94.9,99.9,,91.1
2018-06-26 07:00,88.5,95.3,99.9,,87.5
2018-06-26 06:00,91.5,95.1,99.9,,100.0
2018-06-26 05:00,92.1,94.8,99.9,,100.0
2018-06-26 04:00,92.5,95.0,99.9,,100.0
2018-06-26 03:00,92.3,94.4,99.8,,100.0
2018-06-26 02:00,92.0,94.4,99.9,,100.0
2018-06-26 01:00,92.2,94.6,99.9,,100.0
2018-06-26 00:00,91.7,94.5,99.8,,100.0
2018-06-25 23:00,91.9,94.3,99.8,,100.0
2018-06-25 22:00,91.8,93.1,99.9,,100.0
2018-06-25 21:00,90.9,93.2,99.9,,92.1
2018-06-25 20:00,90.7,91.7,99.9,,89.9
2018-06-25 19:00,90.4,87.8,99.9,,89.7
2018-06-25 18:00,85.9,91.1,99.9,,89.5
2018-06-25 17:00,75.6,90.0,99.9,,90.1
2018-06-25 16:00,68.2,87.4,99.9,,93.8
2018-06-25 15:00,69.92,90.0,97.6,,88.1
2018-06-25 14:00,79.5,84.6,99.9,,97.6
2018-06-25 13:00,66.0,86.9,97.8,,90.6
2018-06-25 12:00,60.29,87.6,96.5,,88.8
2018-06-25 11:00,65.07,90.1,95.7,,96.4
2018-06-25 10:00,69.19,88.4,99.9,,100.0
2018-06-25 09:00,83.7,93.5,99.9,,100.0
2018-06-25 08:00,91.7,91.1,99.9,,100.0
2018-06-25 07:00,90.5,92.8,99.8,,100.0
2018-06-25 06:00,91.2,92.3,99.9,,100.0
2018-06-25 05:00,91.2,92.4,99.9,,100.0
2018-06-25 04:00,92.0,92.1,99.9,,100.0
2018-06-25 03:00,92.4,94.8,99.9,,97.0
2018-06-25 02:00,91.1,93.2,99.9,,90.4
2018-06-25 01:00,90.4,92.6,100.0,,100.0
2018-06-25 00:00,81.3,87.3,96.9,,100.0
2018-06-24 23:00,65.01,88.6,93.5,,100.0
2018-06-24 22:00,62.49,86.5,90.8,,100.0
2018-06-24 21:00,60.16,84.0,86.5,,81.1
2018-06-24 20:00,53.25,75.4,78.81,,73.15
2018-06-24 19:00,44.34,66.63,71.43,,65.51
2018-06-24 18:00,31.91,56.65,59.43,,54.54
2018-06-24 17:00,28.12,47.15,48.12,,47.45
2018-06-24 16:00,28.32,34.15,37.97,,38.52
2018-06-24 15:00,28.85,32.82,34.49,,37.72
2018-06-24 14:00,30.45,33.49,28.84,,37.92
2018-06-24 13:00,30.45,32.89,36.05,,37.66
2018-06-24 12:00,31.58,35.51,41.23,,42.88
2018-06-24 11:00,33.64,42.61,42.19,,45.32
2018-06-24 10:00,35.89,51.33,43.29,,47.64
2018-06-24 09:00,42.27,62.52,48.77,,49.81
2018-06-24 08:00,57.63,67.08,48.71,,52.8
2018-06-24 07:00,70.1,85.9,62.56,,53.23
2018-06-24 06:00,81.1,93.8,67.69,,58.4
2018-06-24 05:00,85.9,91.8,69.26,,58.27
2018-06-24 04:00,85.5,91.1,67.17,,60.23
2018-06-24 03:00,84.4,91.1,76.65,,63.02
2018-06-24 02:00,83.4,89.8,82.2,,70.41
2018-06-24 01:00,81.3,91.1,99.8,,100.0
2018-06-24 00:00,79.5,89.1,100.0,,100.0
2018-06-23 23:00,78.1,91.5,100.0,,100.0
2018-06-23 22:00,74.8,91.9,99.3,,100.0
2018-06-23 21:00,75.0,90.4,97.3,,100.0
2018-06-23 20:00,69.39,88.6,94.8,,100.0
2018-06-23 19:00,64.67,87.6,93.9,,100.0
2018-06-23 18:00,61.68,84.1,91.2,,92.4
2018-06-23 17:00,59.09,80.8,87.5,,88.7
2018-06-23 16:00,58.29,81.0,88.1,,90.5
2018-06-23 15:00,58.43,82.5,88.5,,91.1
2018-06-23 14:00,59.09,84.9,90.4,,99.1
2018-06-23 13:00,57.83,85.8,92.9,,100.0
2018-06-23 12:00,60.88,92.7,99.9,,100.0
2018-06-23 11:00,58.42,93.2,100.0,,100.0
2018-06-23 10:00,58.23,94.6,99.9,,100.0
2018-06-23 09:00,60.15,95.2,100.0,,100.0
2018-06-23 08:00,65.14,95.7,99.9,,100.0
2018-06-23 07:00,65.07,95.5,99.9,,100.0
2018-06-23 06:00,72.2,95.1,99.9,,100.0
2018-06-23 05:00,73.1,94.7,99.9,,100.0
2018-06-23 04:00,73.2,94.7,99.9,,100.0
2018-06-23 03:00,72.2,94.0,99.9,,100.0
2018-06-23 02:00,69.52,92.8,100.0,,100.0
2018-06-23 01:00,68.86,92.5,99.8,,100.0
2018-06-23 00:00,67.86,91.9,100.0,,100.0
2018-06-22 23:00,67.33,90.9,97.0,,100.0
2018-06-22 22:00,65.6,86.5,95.5,,100.0
2018-06-22 21:00,62.48,84.1,92.5,,92.8
2018-06-22 20:00,59.42,78.2,91.4,,91.5
2018-06-22 19:00,57.56,78.8,88.8,,87.5
2018-06-22 18:00,53.97,75.1,84.7,,84.8
2018-06-22 17:00,52.31,75.2,83.5,,84.6
2018-06-22 16:00,49.32,76.6,80.7,,82.2
2018-06-22 15:00,47.53,69.14,70.23,,77.82
2018-06-22 14:00,44.87,63.32,71.73,,74.52
2018-06-22 13:00,47.59,71.2,81.2,,79.0
2018-06-22 12:00,51.11,86.0,95.3,,100.0
2018-06-22 11:00,61.35,94.4,99.9,,100.0
2018-06-22 10:00,65.54,94.8,99.9,,100.0
2018-06-22 09:00,64.87,95.1,100.0,,100.0
2018-06-22 08:00,68.46,95.5,99.8,,100.0
2018-06-22 07:00,72.8,95.6,99.9,,100.0
2018-06-22 06:00,76.1,95.4,99.9,,100.0
2018-06-22 05:00,74.7,95.0,99.9,,100.0
2018-06-22 04:00,74.2,95.0,99.9,,100.0
2018-06-22 03:00,75.1,94.3,99.9,,100.0
2018-06-22 02:00,73.4,94.2,99.9,,100.0
2018-06-22 01:00,72.5,92.7,99.9,,100.0
2018-06-22 00:00,71.0,92.0,99.9,,100.0
2018-06-21 23:00,70.9,91.9,99.9,,100.0
2018-06-21 22:00,69.59,89.9,97.6,,100.0
2018-06-21 21:00,68.0,89.1,96.3,,100.0
2018-06-21 20:00,67.8,87.4,94.4,,100.0
2018-06-21 19:00,64.28,85.1,89.8,,100.0
2018-06-21 18:00,57.37,77.5,85.9,,96.6
2018-06-21 17:00,42.75,73.3,76.7,,87.9
2018-06-21 16:00,39.89,66.78,72.52,,84.9
2018-06-21 15:00,42.21,60.89,67.87,,74.13
2018-06-21 14:00,45.47,66.79,75.59,,90.5
2018-06-21 13:00,47.4,81.1,74.66,,86.2
2018-06-21 12:00,49.66,90.5,82.0,,95.8
2018-06-21 11:00,49.39,95.1,86.2,,100.0
2018-06-21 10:00,51.65,94.9,91.8,,100.0
2018-06-21 09:00,56.3,95.1,91.2,,100.0
2018-06-21 08:00,63.08,95.3,96.2,,100.0
2018-06-21 07:00,66.87,95.1,99.8,,100.0
2018-06-21 06:00,74.4,94.3,100.0,,100.0
2018-06-21 05:00,81.7,93.2,99.9,,100.0
2018-06-21 04:00,80.9,93.7,99.5,,100.0
2018-06-21 03:00,78.3,91.8,96.7,,96.6
2018-06-21 02:00,78.2,89.6,91.0,,83.1
2018-06-21 01:00,75.2,86.7,84.6,,77.11
2018-06-21 00:00,73.1,85.3,82.1,,75.53
2018-06-20 23:00,70.8,83.2,84.9,,77.63
2018-06-20 22:00,69.46,80.2,80.6,,75.05
2018-06-20 21:00,67.87,76.6,78.9,,70.49
2018-06-20 20:00,62.82,73.7,79.29,,71.85
2018-06-20 19:00,62.36,71.1,74.73,,68.05
2018-06-20 18:00,55.38,69.39,74.79,,69.95
2018-06-20 17:00,48.93,65.51,67.09,,67.04
2018-06-20 16:00,48.73,69.32,61.1,,56.07
2018-06-20 15:00,39.89,69.46,67.77,,54.29
2018-06-20 14:00,29.78,54.92,63.1,,57.95
2018-06-20 13:00,25.73,52.31,50.65,,52.6
2018-06-20 12:00,24.93,38.65,50.44,,45.83
2018-06-20 11:00,27.26,35.44,39.26,,41.85
2018-06-20 10:00,29.98,41.33,43.02,,47.81
2018-06-20 09:00,41.15,48.5,45.62,,51.94
2018-06-20 08:00,55.37,64.85,53.34,,58.87
2018-06-20 07:00,74.4,77.1,61.1,,60.56
2018-06-20 06:00,77.3,84.4,61.74,,60.31
2018-06-20 05:00,85.2,82.6,65.21,,60.71
2018-06-20 04:00,84.9,81.3,68.76,,62.95
2018-06-20 03:00,82.8,81.0,69.3,,62.4
2018-06-20 02:00,79.2,80.8,69.37,,64.28
2018-06-20 01:00,78.1,79.8,66.71,,63.0
2018-06-20 00:00,74.5,78.2,68.47,,63.4
2018-06-19 23:00,71.7,75.7,67.17,,65.35
2018-06-19 22:00,68.87,72.5,66.62,,62.98
2018-06-19 21:00,63.62,72.5,61.31,,58.98
2018-06-19 20:00,57.37,69.04,63.08,,55.53
2018-06-19 19:00,52.38,65.76,69.62,,62.28
2018-06-19 18:00,45.4,55.52,64.84,,60.59
2018-06-19 17:00,43.68,54.85,66.51,,63.43
2018-06-19 16:00,29.12,45.4,49.54,,50.7
2018-06-19 15:00,28.72,36.83,40.48,,43.12
2018-06-19 14:00,26.66,31.55,38.16,,38.53
2018-06-19 13:00,30.25,33.02,32.51,,34.06
2018-06-19 12:00,29.38,32.09,34.63,,37.11
2018-06-19 11:00,33.11,40.46,42.05,,44.1
2018-06-19 10:00,38.22,44.95,45.95,,49.52
2018-06-19 09:00,43.34,52.79,51.63,,54.01
2018-06-19 08:00,66.8,66.46,57.37,,61.6
2018-06-19 07:00,70.3,74.4,49.68,,49.26
2018-06-19 06:00,78.3,77.5,58.81,,54.36
2018-06-19 05:00,75.2,77.4,64.14,,54.56
2018-06-19 04:00,77.2,76.0,64.07,,57.94
2018-06-19 03:00,76.8,74.8,62.57,,56.04
2018-06-19 02:00,72.5,74.6,62.23,,56.99
2018-06-19 01:00,70.1,72.1,61.27,,53.4
2018-06-19 00:00,69.2,68.52,57.99,,55.07
2018-06-18 23:00,61.03,69.98,57.1,,55.41
2018-06-18 22:00,56.57,69.11,65.08,,58.91
2018-06-18 21:00,57.77,64.29,63.77,,58.17
2018-06-18 20:00,51.32,55.32,60.08,,57.0
2018-06-18 19:00,45.54,49.22,55.16,,54.56
2018-06-18 18:00,40.35,48.08,54.14,,54.56
2018-06-18 17:00,33.37,42.79,49.08,,50.43
2018-06-18 16:00,27.06,38.1,45.33,,42.17
2018-06-18 15:00,27.06,34.16,37.36,,36.56
2018-06-18 14:00,26.33,32.95,37.56,,36.84
2018-06-18 13:00,24.2,32.29,39.8,,35.96
2018-06-18 12:00,22.94,35.64,42.06,,39.48
2018-06-18 11:00,28.98,46.69,47.65,,44.98
2018-06-18 10:00,35.76,61.77,47.8,,48.23
2018-06-18 09:00,42.34,66.6,48.77,,52.63
2018-06-18 08:00,60.68,71.4,60.5,,58.13
2018-06-18 07:00,73.9,75.8,54.58,,51.7
2018-06-18 06:00,75.7,79.2,63.71,,50.28
2018-06-18 05:00,81.8,77.9,64.13,,48.87
2018-06-18 04:00,80.8,76.0,66.59,,57.6
2018-06-18 03:00,80.7,74.9,65.01,,59.77
2018-06-18 02:00,81.4,76.4,62.42,,55.23
2018-06-18 01:00,76.4,76.0,63.03,,61.93
2018-06-18 00:00,76.0,73.9,62.76,,56.03
2018-06-17 23:00,70.1,71.5,60.99,,55.14
2018-06-17 22:00,65.14,68.79,59.76,,55.48
2018-06-17 21:00,58.43,69.71,62.35,,58.85
2018-06-17 20:00,62.49,65.23,67.71,,63.59
2018-06-17 19:00,56.17,52.17,58.92,,56.39
2018-06-17 18:00,46.34,49.56,55.09,,52.19
2018-06-17 17:00,42.75,45.14,48.74,,49.21
2018-06-17 16:00,27.39,38.11,43.43,,40.49
2018-06-17 15:00,26.86,35.3,41.59,,38.53
2018-06-17 14:00,23.93,28.81,28.92,,30.13
2018-06-17 13:00,30.38,29.28,31.85,,33.86
